date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2016-09-21;15.7;17700;1.95;38024.53;0.0;265;1.0;51;9.7;0.1;0;295215.2783552
2016-09-22;15.6;17760;2.23;37022.9;0.0;266;0.0;3;9.5;0.0;0;314894.4906592
2016-09-23;16.6;17880;2.45;36716.93;0.0;267;0.0;3;12.5;0.0;0;305538.4838212
2016-09-24;15.9;18000;2.32;37376.93;0.0;268;0.0;3;10.2;0.0;0;313737.6513132
2016-09-25;17.4;18060;2.86;36196.16;0.0;269;0.0;3;13.8;0.0;0;329297.4199152
2016-09-26;16.5;18180;2.2;36517.61;0.0;270;0.0;3;10.5;0.0;0;332493.9387872
2016-09-27;16.3;18300;2.19;36632.09;0.0;271;0.0;3;10.0;0.0;0;331886.816594
2016-09-28;17.5;18360;2.64;17150.1;0.0;272;1.0;51;23.9;0.2;0;333018.1684532
2016-09-29;20.1;18480;3.71;28661.24;0.0;273;0.0;3;22.3;0.0;0;278045.0962804
2016-09-30;17.3;18600;2.33;27743.91;0.0;274;0.0;3;18.7;0.0;0;317191.99072
2016-10-01;13.3;18660;0.48;0.0;0.0;275;17.0;61;11.8;12.1;0;433109.27832081
2016-10-02;13.6;18780;1.41;36000.0;0.0;276;3.0;61;12.0;3.0;0;474199.65901087
2016-10-03;12.2;18900;1.28;36000.0;0.0;277;6.0;61;13.8;5.3;1;523537.49655369
2016-10-04;12.5;18960;2.33;35282.86;0.0;278;2.0;51;22.4;0.3;0;573490.32016634
2016-10-05;9.8;19080;1.55;28444.8;0.0;279;9.0;53;22.4;2.3;0;822633.20703438
2016-10-06;11.2;19200;1.0;0.0;0.0;280;7.0;51;22.6;1.1;0;874678.39516611
2016-10-07;11.1;19320;1.37;20719.49;0.0;281;3.0;51;14.0;0.4;0;863734.03263977
2016-10-08;9.4;19380;1.16;32868.87;0.0;282;6.0;51;15.9;1.0;0;924167.79484576
2016-10-09;8.3;19500;0.74;935.97;0.0;283;7.0;51;11.8;1.1;0;1059848.92163275
2016-10-10;8.1;19620;1.04;27157.2;0.0;284;0.0;3;7.9;0.0;0;1043171.99773555
2016-10-11;7.7;19740;0.38;0.0;0.0;285;13.0;51;15.2;2.8;0;1128940.87170286
2016-10-12;7.5;19800;0.49;0.0;0.0;286;6.0;51;17.4;1.3;0;1241076.32865846
2016-10-13;7.4;19920;0.73;0.0;0.0;287;3.0;51;18.4;0.3;0;1305726.26883514
2016-10-14;8.8;20040;1.5;19217.14;0.0;288;0.0;3;22.7;0.0;0;1221151.53675769
2016-10-15;10.0;20160;0.85;10278.61;0.0;289;2.0;55;19.4;1.2;0;1123335.78451417
2016-10-16;11.2;20220;0.81;23150.37;0.0;290;1.0;51;13.0;0.3;0;979287.07381909
2016-10-17;10.3;20340;0.93;16087.97;0.0;291;0.0;3;15.0;0.0;0;1133255.46754786
2016-10-18;11.2;20460;0.76;18073.43;0.0;292;11.0;55;10.8;5.6;0;1040345.13336537
2016-10-19;9.5;20580;0.74;15323.85;0.0;293;15.0;55;15.7;7.0;0;1069519.0289252
2016-10-20;8.2;20700;0.8;9979.01;0.0;294;6.0;51;12.8;0.7;0;1133434.41711235
2016-10-21;6.6;20760;0.44;12306.83;0.0;295;12.0;53;10.1;4.8;0;1196960.42773417
2016-10-22;6.8;20880;0.63;20950.34;0.0;296;2.0;51;6.4;0.5;0;1211387.23671813
2016-10-23;5.9;21000;0.57;4194.2;0.0;297;0.0;3;9.2;0.0;0;1266873.14457286
2016-10-24;7.8;21120;0.59;9079.1;0.0;298;10.0;61;10.5;6.2;0;1361940.1984255
2016-10-25;8.0;21240;0.27;0.0;0.0;299;8.0;51;9.7;2.2;0;1308450.00316556
2016-10-26;7.0;21300;0.43;863.48;0.0;300;0.0;3;7.8;0.0;0;1350091.34573517
2016-10-27;9.5;21420;0.42;0.0;0.0;301;1.0;51;14.0;0.3;0;1242240.00650285
2016-10-28;11.4;21540;0.57;0.0;0.0;302;3.0;55;20.3;1.5;0;1116802.63113189
2016-10-29;10.0;21660;1.17;28727.82;0.0;303;0.0;3;22.3;0.0;0;1157350.23747767
2016-10-30;8.4;21780;0.9;25200.0;0.0;304;0.0;3;18.7;0.0;0;1236289.84072107
2016-10-31;8.2;21900;0.3;0.0;0.0;305;1.0;51;11.2;0.2;1;1263951.11078904
2016-11-01;10.1;21960;0.6;12466.13;0.0;306;12.0;53;16.4;3.1;1;1214756.8238548
2016-11-02;6.4;22080;0.78;28931.59;0.0;307;6.0;51;29.6;1.0;0;1440468.4848766
2016-11-03;4.0;22200;0.75;28849.87;0.0;308;0.0;3;15.1;0.0;0;1584448.3645858
2016-11-04;6.2;22320;0.75;21245.03;0.0;309;0.0;3;14.3;0.0;0;1514029.9616772
2016-11-05;6.5;22440;0.45;0.0;0.0;310;8.0;53;13.0;4.2;0;1471032.5849048
2016-11-06;5.2;22560;0.51;21275.84;0.0;311;5.0;51;10.8;0.9;0;1486398.5574168
2016-11-07;3.7;22620;0.43;26707.01;0.0;312;3.0;51;11.5;0.4;0;1654821.6648888
2016-11-08;2.6;22740;0.35;1256.09;0.14;313;11.0;71;14.1;2.0;0;1811271.8809298
2016-11-09;1.7;22860;0.52;8942.13;0.35;314;2.0;73;14.4;0.0;0;1924866.4703116
2016-11-10;1.9;22980;0.48;13471.95;0.21;315;0.0;71;11.9;0.0;0;1955241.71711243
2016-11-11;1.5;23100;0.44;18104.62;0.0;316;0.0;3;13.3;0.0;0;2140857.912146
2016-11-12;-0.4;23160;0.34;24478.04;0.0;317;0.0;3;8.3;0.0;0;2313468.6675534
2016-11-13;-1.9;23280;0.33;23505.85;0.0;318;0.0;3;9.7;0.0;0;2338118.3978636
2016-11-14;-0.7;23400;0.57;26950.05;0.0;319;0.0;3;14.4;0.0;0;2253312.9487666
2016-11-15;3.5;23520;0.38;0.0;0.07;320;12.0;71;18.3;4.2;0;2035803.2939956
2016-11-16;8.3;23580;0.19;0.0;0.0;321;2.0;53;18.7;1.2;1;1664211.304235
2016-11-17;9.2;23700;0.38;5626.9;0.0;322;15.0;61;21.1;7.0;0;1461714.153686
2016-11-18;9.7;23820;1.1;12416.64;0.0;323;9.0;63;29.3;6.5;0;1421349.2074988
2016-11-19;6.4;23940;0.61;7511.11;0.0;324;4.0;51;18.3;1.2;0;1619117.9671914
2016-11-20;7.1;24000;1.3;16710.14;0.0;325;3.0;55;25.0;1.4;0;1574658.3304492
2016-11-21;9.4;24120;1.16;23793.57;0.0;326;0.0;3;18.2;0.0;0;1390485.3104758
2016-11-22;8.4;24240;0.44;6714.06;0.0;327;0.0;3;15.8;0.0;0;1327080.073356
2016-11-23;5.8;24300;0.32;15563.99;0.0;328;0.0;3;7.9;0.0;0;1540555.3969146
2016-11-24;5.1;24420;0.36;19957.98;0.0;329;0.0;3;12.1;0.0;0;1663134.78912
2016-11-25;1.0;24540;0.18;0.0;0.0;330;0.0;3;7.4;0.0;0;1921380.6464658
2016-11-26;1.0;24600;0.27;16510.19;0.0;331;0.0;3;16.9;0.0;0;1988214.1579092
2016-11-27;4.3;24720;0.64;23013.41;0.0;332;0.0;3;19.2;0.0;0;1881407.9237996
2016-11-28;-0.3;24780;0.54;24048.67;0.0;333;0.0;0;15.0;0.0;0;2246853.7800448
2016-11-29;-2.1;24900;0.39;23810.96;0.0;334;0.0;2;13.4;0.0;0;2430672.7052218
2016-11-30;1.4;24960;0.73;0.0;0.0;335;8.0;51;22.7;1.8;0;2284837.1166508
2016-12-01;6.0;25080;0.32;0.0;0.0;336;7.0;51;30.3;1.2;0;1907385.141046
2016-12-02;3.2;25140;0.72;22773.43;0.0;337;3.0;51;29.7;0.9;0;1984535.36505675
2016-12-03;-1.3;25200;0.26;22811.15;0.0;338;0.0;3;8.9;0.0;0;2232623.3037405
2016-12-04;-1.5;25320;0.21;21912.6;0.0;339;0.0;3;7.8;0.0;0;2394713.516668
2016-12-05;-2.7;25380;0.24;20664.59;0.0;340;0.0;3;9.2;0.0;0;2569362.77564175
2016-12-06;0.0;25440;0.25;0.0;0.0;341;0.0;3;13.0;0.0;0;2396716.7971065
2016-12-07;1.2;25500;0.42;7494.54;0.0;342;0.0;3;17.7;0.0;0;2220029.1485845
2016-12-08;5.9;25620;1.04;18009.5;0.0;343;0.0;3;19.5;0.0;0;1816305.49542475
2016-12-09;7.5;25680;0.36;0.0;0.0;344;0.0;3;19.1;0.0;0;1643960.14886675
2016-12-10;8.5;25740;0.49;0.0;0.0;345;5.0;51;19.9;1.0;0;1480019.32283425
2016-12-11;7.1;25800;0.31;5506.1;0.0;346;20.0;61;30.3;13.9;0;1585618.972311
2016-12-12;3.8;25860;0.23;6592.53;0.0;347;9.0;53;20.5;2.6;0;1854826.4901925
2016-12-13;3.7;25920;0.19;10782.38;0.0;348;0.0;3;10.5;0.0;0;1883088.425262
2016-12-14;4.8;25980;0.15;0.0;0.0;349;4.0;51;12.0;0.9;0;1797380.95791925
2016-12-15;0.7;26040;0.19;6659.24;0.0;350;0.0;3;12.7;0.0;0;2066086.78272425
2016-12-16;-0.4;26040;0.28;21861.89;0.0;351;0.0;2;12.2;0.0;0;2267481.27876325
2016-12-17;-0.2;26100;0.17;6039.05;0.0;352;0.0;3;10.9;0.0;0;2305114.977033
2016-12-18;3.6;26160;0.1;0.0;0.0;353;5.0;53;13.9;2.0;0;1981958.65097175
2016-12-19;2.9;26220;0.14;0.0;0.0;354;0.0;3;7.9;0.0;0;1973822.653704
2016-12-20;0.2;26220;0.23;21568.59;0.0;355;0.0;3;15.6;0.0;0;2261665.727684
2016-12-21;-0.4;26280;0.28;21770.98;0.0;356;0.0;0;13.1;0.0;0;2373370.74726675
2016-12-22;0.9;26280;0.19;13251.43;0.0;357;9.0;53;12.9;2.4;0;2264937.38507575
2016-12-23;2.5;26280;0.18;6440.12;0.0;358;0.0;3;18.9;0.0;0;2091847.488819
2016-12-24;4.8;26340;0.44;3600.0;0.0;359;8.0;53;26.1;2.5;0;1844058.4881565
2016-12-25;7.3;26340;0.28;0.0;0.0;360;12.0;53;29.4;3.7;1;1608190.13356925
2016-12-26;7.9;26340;0.94;420.89;0.0;361;4.0;55;31.0;1.8;1;1646509.41125825
2016-12-27;6.6;26340;1.28;21629.31;0.0;362;4.0;53;34.2;1.2;0;1728362.83115375
2016-12-28;6.5;26400;0.29;0.0;0.0;363;2.0;51;23.0;0.4;0;1668687.3573425
2016-12-29;3.9;26400;0.28;12848.97;0.0;364;0.0;3;11.1;0.0;0;1878365.82961225
2016-12-30;-0.3;26400;0.25;22258.87;0.0;365;0.0;0;10.2;0.0;0;2156110.61220225
2016-12-31;0.4;26400;0.49;21951.87;0.0;366;0.0;3;13.8;0.0;0;2095737.76644925
2017-01-01;1.8;26340;0.58;5516.99;0.0;1;0.0;3;15.0;0.0;1;2078002.0260198
2017-01-02;0.7;26340;0.22;10841.21;1.96;2;13.0;73;18.0;0.9;0;2276982.20980252
2017-01-03;2.1;26340;0.34;8802.67;0.49;3;14.0;71;32.6;3.1;0;2212961.43563056
2017-01-04;2.4;26340;0.52;13295.57;1.47;4;18.0;73;35.7;5.8;0;2285378.10540844
2017-01-05;-3.6;26280;0.47;23085.99;0.42;5;5.0;71;19.8;0.0;0;2687309.70953292
2017-01-06;-7.4;26280;0.29;23204.79;0.0;6;0.0;3;9.5;0.0;1;2980971.2884442
2017-01-07;-4.7;26280;0.4;638.55;2.8;7;12.0;73;13.5;0.0;0;2861340.0329548
2017-01-08;-1.3;26220;0.16;293.59;0.91;8;7.0;73;7.9;0.1;0;2571417.36529124
2017-01-09;-0.9;26220;0.24;11892.58;0.0;9;0.0;3;13.6;0.0;0;2521460.77692636
2017-01-10;-1.0;26160;0.49;23729.39;0.0;10;0.0;3;16.6;0.0;0;2558283.04859688
2017-01-11;0.2;26100;0.53;3178.66;1.89;11;6.0;75;30.1;1.0;0;2549624.36620948
2017-01-12;2.4;26100;0.52;22417.59;0.0;12;3.0;51;26.3;0.6;0;2310679.57627684
2017-01-13;0.8;26040;0.17;0.0;1.82;13;17.0;73;29.1;4.4;0;2329441.59447068
2017-01-14;-0.3;25980;0.33;13694.71;1.4;14;4.0;73;19.9;0.0;0;2292212.63892624
2017-01-15;-0.8;25920;0.25;3322.34;1.61;15;12.0;73;20.0;0.1;0;2425091.3778548
2017-01-16;-4.8;25860;0.26;14451.16;0.0;16;0.0;3;13.6;0.0;0;2643389.63396568
2017-01-17;-4.6;25800;0.23;15515.6;0.0;17;0.0;3;10.4;0.0;0;2756531.8429372
2017-01-18;-5.8;25740;0.18;936.37;0.0;18;0.0;3;8.0;0.0;0;2817344.2283206
2017-01-19;-3.7;25680;0.25;20069.41;0.0;19;0.0;3;7.1;0.0;0;2681134.86348532
2017-01-20;-0.6;25620;0.25;0.0;0.0;20;1.0;51;7.6;0.1;0;2430759.96930868
2017-01-21;-0.4;25560;0.23;1244.79;0.0;21;4.0;51;7.1;0.5;0;2283592.74714344
2017-01-22;-2.9;25440;0.37;25380.99;0.0;22;0.0;2;8.8;0.0;0;2404952.59269324
2017-01-23;-4.0;25380;0.17;0.0;0.0;23;0.0;3;9.8;0.0;0;2654199.11315848
2017-01-24;-1.4;25320;0.25;4999.32;0.0;24;0.0;3;8.3;0.0;0;2527410.29285916
2017-01-25;-0.5;25260;0.22;1296.25;0.0;25;0.0;3;6.9;0.0;0;2412035.11742772
2017-01-26;-0.5;25140;0.45;26017.49;0.0;26;0.0;3;15.4;0.0;0;2365035.13122628
2017-01-27;-2.3;25080;0.56;26379.72;0.0;27;0.0;0;14.6;0.0;0;2440279.09343688
2017-01-28;-3.5;24960;0.47;26500.45;0.0;28;0.0;1;11.2;0.0;0;2531760.1444158
2017-01-29;1.4;24900;0.66;20959.3;0.0;29;0.0;3;13.7;0.0;0;2254867.20336532
2017-01-30;1.5;24780;0.32;0.0;0.07;30;13.0;71;16.1;7.3;0;2285923.71657964
2017-01-31;0.7;24720;0.17;163.27;0.07;31;10.0;71;9.0;2.0;0;2293882.88740496
2017-02-01;-0.9;24600;0.28;2525.56;0.0;32;0.0;3;11.7;0.0;0;2390231.3549598
2017-02-02;-1.1;24540;0.36;11457.84;0.0;33;0.0;3;12.5;0.0;0;2436330.7432134
2017-02-03;2.1;24420;0.37;8083.16;0.0;34;5.0;51;12.5;0.6;0;2158552.6789728
2017-02-04;2.0;24300;0.59;28738.8;0.0;35;0.0;3;13.3;0.0;0;1921595.6189496
2017-02-05;1.5;24240;0.25;0.0;0.0;36;0.0;3;11.7;0.0;0;2080638.889725
2017-02-06;-0.8;24120;0.33;1687.58;0.56;37;6.0;71;13.2;0.0;0;2359998.5028378
2017-02-07;-1.3;24000;0.51;4166.34;0.0;38;0.0;3;15.8;0.0;0;2466006.060408
2017-02-08;-3.4;23880;0.65;17911.63;0.0;39;0.0;3;13.4;0.0;0;2689356.9635922
2017-02-09;-4.0;23760;0.77;30078.7;0.0;40;0.0;3;15.2;0.0;0;2756575.8504108
2017-02-10;-2.4;23640;0.77;28612.17;0.0;41;0.0;3;18.4;0.0;0;2676249.0067863
2017-02-11;-1.6;23520;0.69;8365.92;0.7;42;4.0;73;16.9;0.0;0;2627180.6820468
2017-02-12;-1.9;23460;0.75;27076.53;0.0;43;0.0;3;14.4;0.0;0;2545348.4539956
2017-02-13;-3.5;23340;0.65;25303.45;0.0;44;0.0;3;13.7;0.0;0;2552194.7680119
2017-02-14;-2.0;23220;0.89;31331.91;0.0;45;0.0;0;11.6;0.0;0;2487089.6938503
2017-02-15;0.5;23100;1.06;31582.33;0.0;46;0.0;0;11.9;0.0;0;2196942.7103052
2017-02-16;3.6;22980;1.03;31134.55;0.0;47;5.0;51;11.8;0.8;0;1854480.3989844
2017-02-17;4.5;22860;0.31;316.62;0.0;48;9.0;53;16.3;1.9;0;1833613.7257284
2017-02-18;3.6;22740;0.37;1171.03;0.0;49;5.0;51;16.8;0.6;0;1879160.4884217
2017-02-19;3.7;22620;0.67;12890.08;0.0;50;5.0;53;19.9;2.6;0;1844855.0769396
2017-02-20;6.8;22500;0.53;6292.33;0.0;51;9.0;61;26.3;4.8;0;1694119.6211676
2017-02-21;7.1;22380;0.81;15941.13;0.0;52;9.0;61;27.1;4.3;0;1592868.214641
2017-02-22;7.4;22200;0.72;4522.88;0.0;53;16.0;55;32.3;8.9;0;1600063.2793002
2017-02-23;7.0;22080;0.86;764.52;0.0;54;12.0;61;34.2;6.8;0;1657148.9923164
2017-02-24;3.2;21960;0.98;15015.21;0.0;55;10.0;51;38.2;2.1;0;1884114.8631492
2017-02-25;3.4;21840;1.01;18000.0;0.0;56;2.0;51;17.7;0.3;0;1780956.7151244
2017-02-26;7.7;21720;1.31;0.0;0.0;57;3.0;51;18.4;0.5;0;1582093.306431
2017-02-27;9.0;21540;1.72;27722.99;0.0;58;1.0;51;20.1;0.1;0;1308466.1069964
2017-02-28;7.6;21420;1.67;21923.23;0.0;59;11.0;55;26.8;4.3;0;1414458.799974
2017-03-01;4.1;21300;0.85;26775.5;0.0;60;7.0;55;22.8;2.7;0;1636624.22069358
2017-03-02;5.4;21180;0.93;21023.62;0.0;61;16.0;61;37.5;7.1;0;1714068.17972233
2017-03-03;6.3;21000;1.56;33753.55;0.0;62;0.0;3;18.5;0.0;0;1461848.40863452
2017-03-04;9.2;20880;1.82;33314.2;0.0;63;0.0;3;14.8;0.0;0;1163756.12006776
2017-03-05;7.8;20760;1.31;24723.39;0.0;64;2.0;51;22.5;0.4;0;1301738.46989582
2017-03-06;4.8;20640;0.84;18437.36;0.0;65;9.0;51;12.7;1.4;0;1510819.05503136
2017-03-07;3.4;20460;0.66;2130.71;0.0;66;8.0;51;15.7;1.5;0;1766983.1751966
2017-03-08;5.7;20340;1.29;21179.52;0.0;67;6.0;61;21.6;4.9;0;1565361.4554246
2017-03-09;7.0;20220;1.19;23593.24;0.0;68;8.0;61;26.3;3.2;0;1409791.72431604
2017-03-10;6.2;20100;1.26;27879.87;0.0;69;7.0;55;27.8;3.3;0;1491354.97470696
2017-03-11;4.3;19920;1.07;22661.49;0.0;70;0.0;3;9.1;0.0;0;1590662.39699898
2017-03-12;3.1;19800;1.32;36186.97;0.0;71;0.0;3;15.8;0.0;0;1704252.63118612
2017-03-13;3.9;19680;1.27;28250.58;0.0;72;0.0;3;11.0;0.0;0;1673090.5198532
2017-03-14;7.1;19500;1.19;9054.94;0.0;73;0.0;3;17.2;0.0;0;1434762.7115295
2017-03-15;9.2;19380;2.11;37473.02;0.0;74;4.0;51;19.9;0.4;0;1257337.09158248
2017-03-16;7.3;19260;1.84;38396.89;0.0;75;0.0;3;14.5;0.0;0;1218791.17945994
2017-03-17;7.4;19080;1.46;5273.86;0.0;76;3.0;53;19.4;1.4;0;1329052.91699911
2017-03-18;6.4;18960;1.69;25200.0;0.0;77;11.0;61;39.2;6.6;0;1483093.81789761
2017-03-19;5.2;18840;0.51;0.0;0.0;78;15.0;61;24.1;11.3;0;1571713.40441099
2017-03-20;10.6;18660;1.0;585.54;0.0;79;14.0;53;26.1;3.9;0;1247094.04389483
2017-03-21;9.5;18540;1.68;18085.46;0.0;80;12.0;55;21.4;3.6;0;1269598.92348279
2017-03-22;6.6;18420;1.94;34199.39;0.0;81;1.0;51;16.0;0.1;0;1260110.64787596
2017-03-23;6.0;18240;0.86;4649.05;0.0;82;8.0;53;14.9;3.1;0;1464625.5566949
2017-03-24;6.1;18120;2.13;40346.54;0.0;83;0.0;3;10.2;0.0;0;1249711.29509958
2017-03-25;6.3;17940;1.99;38939.64;0.0;84;0.0;3;14.2;0.0;0;1186959.39645045
2017-03-26;6.5;17820;2.01;40429.39;0.0;85;0.0;3;10.0;0.0;0;1183529.79593629
2017-03-27;8.6;17700;2.39;41271.73;0.0;86;0.0;2;8.1;0.0;0;1049468.08415927
2017-03-28;11.0;17520;2.83;41609.13;0.0;87;0.0;2;12.3;0.0;0;848161.0883478
2017-03-29;10.8;17400;1.42;18666.09;0.0;88;12.0;61;26.3;6.6;0;975164.499535374
2017-03-30;13.4;17280;1.67;22780.72;0.0;89;2.0;51;15.2;0.3;0;806943.01473456
2017-03-31;15.4;17160;3.15;42033.71;0.0;90;0.0;3;16.2;0.0;0;586229.747561993
2017-04-01;14.2;16980;2.78;42170.07;0.0;91;1.0;51;11.0;0.1;0;531706.271534013
2017-04-02;12.0;16860;1.86;32796.05;0.0;92;4.0;53;13.7;1.6;0;624114.355488411
2017-04-03;9.0;16740;1.12;2809.69;0.0;93;1.0;51;11.2;0.1;0;950892.564251505
2017-04-04;10.4;16560;1.62;20815.5;0.0;94;3.0;51;12.5;0.4;0;930110.19673647
2017-04-05;9.6;16440;1.84;19207.28;0.0;95;6.0;51;22.3;1.0;0;960742.51481869
2017-04-06;8.5;16320;2.8;39252.93;0.0;96;1.0;51;21.9;0.1;0;1000344.28120273
2017-04-07;9.2;16140;1.06;0.0;0.0;97;4.0;53;23.0;1.4;0;1105783.48440864
2017-04-08;10.0;16020;1.38;17674.66;0.0;98;0.0;3;16.4;0.0;0;948159.24123732
2017-04-09;12.0;15900;2.75;43061.57;0.0;99;0.0;2;9.0;0.0;0;746729.5083949
2017-04-10;11.4;15720;2.77;32819.46;0.0;100;0.0;3;23.7;0.0;0;799919.16412566
2017-04-11;7.9;15600;1.93;38262.15;0.0;101;10.0;53;26.3;2.6;0;1090812.45523355
2017-04-12;9.4;15480;1.48;3600.0;0.0;102;15.0;61;30.3;7.5;0;1085969.56710479
2017-04-13;8.6;15360;2.37;44051.6;0.0;103;5.0;53;28.7;1.5;0;1067861.54396665
2017-04-14;8.4;15180;2.26;27011.65;0.0;104;0.0;3;18.8;0.0;1;1013967.02987072
2017-04-15;8.2;15060;1.55;16809.55;0.0;105;8.0;53;27.3;3.9;0;1161632.83646363
2017-04-16;6.2;14940;1.84;41986.7;0.0;106;9.0;63;26.7;4.4;1;1236988.17404328
2017-04-17;5.9;14820;2.14;45015.39;0.0;107;9.0;51;16.5;1.4;1;1201603.16532237
2017-04-18;4.0;14700;1.93;44311.41;0.0;108;7.0;51;25.8;1.4;0;1459440.05002901
2017-04-19;3.1;14520;2.13;41828.82;0.0;109;5.0;51;21.3;1.5;0;1577993.31759708
2017-04-20;3.7;14400;2.18;32748.99;0.0;110;0.0;3;13.2;0.0;0;1365188.01564589
2017-04-21;9.0;14280;2.33;23225.36;0.0;111;2.0;53;23.4;0.7;0;1146505.24446638
2017-04-22;7.1;14160;2.4;42407.54;0.0;112;12.0;61;27.5;2.6;0;1233339.10533903
2017-04-23;6.1;14040;2.37;39650.69;0.0;113;9.0;51;25.5;1.1;0;1341013.619122
2017-04-24;8.2;13920;2.62;28043.26;0.0;114;0.0;3;24.0;0.0;0;1134096.76247066
2017-04-25;7.1;13800;1.73;21060.19;0.0;115;9.0;51;25.2;1.5;0;1259940.90156867
2017-04-26;6.1;13680;2.63;42473.15;0.0;116;4.0;51;9.8;0.9;0;1193547.12750895
2017-04-27;6.4;13560;2.7;48137.31;0.0;117;3.0;53;10.8;0.9;0;1164848.21582247
2017-04-28;7.6;13440;2.68;47779.89;0.0;118;2.0;51;8.1;0.2;0;1020005.77240016
2017-04-29;6.7;13320;2.24;43014.1;0.0;119;11.0;53;16.8;2.4;0;1130036.18788021
2017-04-30;8.2;13200;3.48;49369.92;0.0;120;0.0;3;22.4;0.0;0;990538.1040218
2017-05-01;10.9;13080;3.22;31990.63;0.0;121;0.0;3;24.8;0.0;1;887652.26844832
2017-05-02;9.4;12960;1.3;3150.69;0.0;122;11.0;55;24.4;6.1;0;1100110.94154344
2017-05-03;11.2;12840;2.26;18539.81;0.0;123;3.0;51;16.3;0.3;0;903653.53572688
2017-05-04;8.7;12720;0.65;0.0;0.0;124;21.0;53;16.1;7.3;0;1123020.93511224
2017-05-05;9.7;12600;0.92;0.0;0.0;125;4.0;51;11.7;0.4;0;1041974.53771352
2017-05-06;11.6;12480;1.46;5312.02;0.0;126;0.0;3;13.6;0.0;0;834370.19633472
2017-05-07;12.6;12360;3.59;50164.09;0.0;127;0.0;3;14.1;0.0;0;706384.12601392
2017-05-08;8.6;12300;1.29;15324.49;0.0;128;5.0;51;21.3;1.1;0;1028975.85609
2017-05-09;6.5;12180;2.44;44925.61;0.0;129;4.0;51;11.7;0.6;0;1066923.1214828
2017-05-10;8.4;12060;2.31;19896.23;0.0;130;0.0;3;17.4;0.0;0;1005171.76509664
2017-05-11;11.9;12000;3.96;50242.28;0.0;131;1.0;51;14.4;0.1;0;709779.16735944
2017-05-12;15.2;11880;3.8;50076.72;0.0;132;1.0;51;13.4;0.1;0;497659.44032312
2017-05-13;14.8;11760;2.49;29399.12;0.0;133;10.0;53;7.6;3.0;0;491116.06090968
2017-05-14;14.8;11700;2.57;39460.89;0.0;134;5.0;63;14.0;9.0;0;451367.18091352
2017-05-15;15.0;11580;3.56;41057.76;0.0;135;0.0;3;16.0;0.0;0;447735.84162048
2017-05-16;14.3;11520;1.52;3962.3;0.0;136;9.0;53;14.4;2.7;0;396405.67476368
2017-05-17;19.5;11400;4.66;50864.95;0.0;137;0.0;3;13.6;0.0;0;300051.67213264
2017-05-18;21.0;11340;5.24;50624.13;0.0;138;0.0;3;15.3;0.0;0;266233.21355184
2017-05-19;20.5;11220;4.39;50878.09;0.0;139;1.0;51;22.7;0.2;0;258006.82119944
2017-05-20;15.1;11160;2.74;18338.36;0.0;140;3.0;51;22.7;0.5;0;301672.8845688
2017-05-21;15.7;11100;3.51;38654.25;0.0;141;0.0;3;9.5;0.0;0;324421.26742864
2017-05-22;16.3;10980;4.17;51029.79;0.0;142;0.0;3;8.5;0.0;0;300923.68380312
2017-05-23;17.4;10920;4.01;34799.76;0.0;143;0.0;3;22.4;0.0;0;289634.18982608
2017-05-24;13.6;10860;3.15;43973.97;0.0;144;4.0;53;24.1;1.3;0;372162.44055856
2017-05-25;14.6;10800;3.04;38399.04;0.0;145;0.0;3;18.9;0.0;1;357923.22545272
2017-05-26;17.5;10740;4.44;52324.84;0.0;146;0.0;2;15.9;0.0;0;311439.83402816
2017-05-27;19.4;10680;5.34;52781.23;0.0;147;0.0;0;12.6;0.0;0;263674.77531312
2017-05-28;22.2;10620;5.52;51514.71;0.0;148;1.0;55;18.0;1.2;0;250477.85730232
2017-05-29;22.6;10560;4.64;52275.48;0.0;149;0.0;3;8.1;0.0;0;232089.05938512
2017-05-30;22.1;10500;4.09;43622.07;0.0;150;4.0;63;17.5;7.8;0;229016.54659952
2017-05-31;18.4;10440;4.71;53225.5;0.0;151;2.0;51;24.6;0.2;0;246102.09996496
2017-06-01;15.7;10380;4.83;53795.34;0.0;152;0.0;2;13.8;0.0;0;277215.47091186
2017-06-02;17.6;10320;5.16;53864.37;0.0;153;0.0;1;12.4;0.0;0;253172.26061127
2017-06-03;17.4;10260;3.14;43196.78;0.0;154;5.0;61;15.0;5.3;0;250151.44348389
2017-06-04;15.8;10260;1.51;14229.37;0.0;155;15.0;63;26.6;16.8;1;277784.83066152
2017-06-05;16.3;10200;3.33;45195.34;0.0;156;3.0;51;9.0;0.7;1;278799.88846827
2017-06-06;17.7;10140;3.8;36639.41;0.0;157;5.0;53;16.5;1.5;0;274093.78960548
2017-06-07;14.9;10140;4.32;47798.84;0.0;158;6.0;51;26.3;0.7;0;306449.24236992
2017-06-08;16.0;10080;2.99;19516.94;0.0;159;0.0;3;21.7;0.0;0;296601.078929531
2017-06-09;19.1;10080;4.85;39237.44;0.0;160;5.0;55;20.8;3.1;0;260596.81782498
2017-06-10;17.5;10080;3.84;43930.84;0.0;161;1.0;51;13.0;0.1;0;251405.31698685
2017-06-11;21.5;10020;5.07;50807.59;0.0;162;3.0;53;15.8;0.7;0;240357.07556562
