date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2024-07-08 04:00:00+00:00;1874262;1675676;198586;;190;0;0;2024-07-08 11:30:00+00:00;19.75;18.554166666666667;0.0;9.15;;;;
2024-07-09 04:00:00+00:00;1008620;824734;183886;;191;0;1;2024-07-09 11:30:00+00:00;24.183333333333334;24.266666666666666;0.0;9.845833333333333;;;;
2024-07-10 04:00:00+00:00;1553445;1375921;177524;;192;0;2;2024-07-10 11:30:00+00:00;24.5625;26.47083333333333;0.02916666666666667;8.383333333333333;;;;
2024-07-11 04:00:00+00:00;2025914;1841464;184450;;193;0;3;2024-07-11 11:30:00+00:00;21.412499999999998;23.166666666666668;0.041666666666666664;6.158333333333334;;;;
2024-07-12 04:00:00+00:00;2152689;1964121;188568;;194;0;4;2024-07-12 11:30:00+00:00;21.441666666666666;22.866666666666664;0.13333333333333333;11.416666666666666;;;;
2024-07-13 04:00:00+00:00;1723898;1519512;204386;;195;0;5;2024-07-13 11:30:00+00:00;18.133333333333333;16.6875;0.020833333333333332;12.970833333333333;;;;
2024-07-14 04:00:00+00:00;1879972;1671357;208615;;196;0;6;2024-07-14 11:30:00+00:00;19.683333333333334;19.641666666666666;0.0;6.05;;;;
2024-07-15 04:00:00+00:00;880959;693743;187216;;197;0;0;2024-07-15 11:30:00+00:00;21.75;22.195833333333336;0.0;5.6625000000000005;;;;
2024-07-16 04:00:00+00:00;791557;601763;189794;;198;0;1;2024-07-16 11:30:00+00:00;21.604166666666668;22.075;0.075;10.450000000000001;;;;
2024-07-17 04:00:00+00:00;1616893;1423566;193327;;199;0;2;2024-07-17 11:30:00+00:00;19.504166666666666;18.545833333333334;0.0;13.6875;;;;
2024-07-18 04:00:00+00:00;1670679;1482025;188654;;200;0;3;2024-07-18 11:30:00+00:00;20.233333333333334;21.058333333333334;0.0;4.608333333333333;;;;
2024-07-19 04:00:00+00:00;1625057;1446873;178184;;201;0;4;2024-07-19 11:30:00+00:00;22.349999999999998;23.150000000000002;0.0;5.254166666666666;;;;
2024-07-20 04:00:00+00:00;718978;548838;170140;;202;0;5;2024-07-20 11:30:00+00:00;23.666666666666668;24.366666666666664;0.0;8.379166666666666;;;;
2024-07-21 04:00:00+00:00;775465;595839;179626;;203;0;6;2024-07-21 11:30:00+00:00;23.916666666666668;25.9375;0.30833333333333335;6.979166666666667;;;;
2024-07-22 04:00:00+00:00;875559;685325;190234;;204;0;0;2024-07-22 11:30:00+00:00;20.658333333333335;20.683333333333334;0.03333333333333333;14.054166666666667;;;;
2024-07-23 04:00:00+00:00;812641;627607;185034;;205;0;1;2024-07-23 11:30:00+00:00;20.3;20.558333333333334;0.08750000000000001;8.575000000000001;;;;
2024-07-24 04:00:00+00:00;838348;646316;192032;;206;0;2;2024-07-24 11:30:00+00:00;18.787499999999998;18.170833333333334;0.0625;12.579166666666666;;;;
2024-07-25 04:00:00+00:00;901616;708494;193122;;207;0;3;2024-07-25 11:30:00+00:00;18.087500000000002;17.875;0.0;6.291666666666667;;;;
2024-07-26 04:00:00+00:00;887724;702666;185058;;208;0;4;2024-07-26 11:30:00+00:00;20.204166666666666;20.474999999999998;0.03333333333333333;8.200000000000001;;;;
2024-07-27 04:00:00+00:00;915573;721954;193619;;209;0;5;2024-07-27 11:30:00+00:00;20.008333333333333;21.858333333333334;0.6749999999999999;5.229166666666667;;;;
2024-07-28 04:00:00+00:00;924863;713842;211021;;210;0;6;2024-07-28 11:30:00+00:00;19.25;18.1875;0.2916666666666667;14.645833333333334;;;;
2024-07-29 04:00:00+00:00;986798;781098;205700;;211;0;0;2024-07-29 11:30:00+00:00;18.233333333333334;17.8875;0.0;9.041666666666666;;;;
2024-07-30 04:00:00+00:00;789334;596194;193140;;212;0;1;2024-07-30 11:30:00+00:00;20.541666666666668;20.945833333333333;0.0;5.641666666666667;;;;
2024-07-31 04:00:00+00:00;955099;776554;178545;;213;0;2;2024-07-31 11:30:00+00:00;22.804166666666664;24.02916666666667;0.0;5.6499999999999995;;;;
2024-08-01 04:00:00+00:00;1767493;1594491;173002;;214;0;3;2024-08-01 11:30:00+00:00;22.370833333333334;23.275000000000002;0.0;6.4750000000000005;;;;
2024-08-02 04:00:00+00:00;1689261;1511175;178086;;215;0;4;2024-08-02 11:30:00+00:00;19.2375;19.591666666666665;0.0375;7.179166666666666;;;;
2024-08-03 04:00:00+00:00;1647851;1473322;174529;;216;0;5;2024-08-03 11:30:00+00:00;20.604166666666668;21.683333333333334;0.09166666666666666;4.341666666666667;;;;
2024-08-04 04:00:00+00:00;1514322;1320900;193422;;217;0;6;2024-08-04 11:30:00+00:00;19.608333333333334;19.508333333333333;0.26666666666666666;12.533333333333333;;;;
2024-08-05 04:00:00+00:00;1648009;1454487;193522;;218;0;0;2024-08-05 11:30:00+00:00;18.483333333333334;17.833333333333332;0.0;8.416666666666666;;;;
2024-08-06 04:00:00+00:00;1041264;855209;186055;;219;0;1;2024-08-06 11:30:00+00:00;20.779166666666665;20.929166666666667;0.0;6.9875;;;;
2024-08-07 04:00:00+00:00;1493954;1315630;178324;;220;0;2;2024-08-07 11:30:00+00:00;22.2;23.320833333333336;0.004166666666666667;7.066666666666666;;;;
2024-08-08 04:00:00+00:00;1846513;1665791;180722;;221;0;3;2024-08-08 11:30:00+00:00;19.825;19.954166666666666;0.0;9.158333333333333;;;;
2024-08-09 04:00:00+00:00;1883179;1696999;186180;;222;0;4;2024-08-09 11:30:00+00:00;19.595833333333335;19.9875;0.3416666666666666;11.9125;;;;
2024-08-10 04:00:00+00:00;1837644;1655329;182315;;223;0;5;2024-08-10 11:30:00+00:00;20.4875;20.391666666666666;0.004166666666666667;10.845833333333333;;;;
2024-08-11 04:00:00+00:00;465951;274742;191209;;224;0;6;2024-08-11 11:30:00+00:00;20.720833333333335;20.9125;0.0;8.275;;;;
2024-08-12 04:00:00+00:00;550879;363501;187378;;225;0;0;2024-08-12 11:30:00+00:00;20.675;21.34583333333333;0.0;5.0125;;;;
2024-08-13 04:00:00+00:00;473153;295198;177955;;226;0;1;2024-08-13 11:30:00+00:00;22.833333333333332;22.537499999999998;0.0;11.508333333333333;;;;
2024-08-14 04:00:00+00:00;486227;311107;175120;;227;0;2;2024-08-14 11:30:00+00:00;25.045833333333334;26.2;0.0;9.420833333333333;;;;
2024-08-15 04:00:00+00:00;467974;294152;173822;;228;1;3;2024-08-15 11:30:00+00:00;22.84166666666667;24.625;0.025000000000000005;9.216666666666667;;;;
2024-08-16 04:00:00+00:00;457939;290789;167150;;229;0;4;2024-08-16 11:30:00+00:00;23.020833333333332;24.133333333333336;0.0;9.404166666666667;;;;
2024-08-17 04:00:00+00:00;463233;289242;173991;;230;0;5;2024-08-17 11:30:00+00:00;22.22083333333333;24.741666666666664;0.03333333333333333;3.9;;;;
2024-08-18 04:00:00+00:00;500413;306549;193864;;231;0;6;2024-08-18 11:30:00+00:00;19.650000000000002;20.570833333333333;0.05416666666666667;9.375;;;;
2024-08-19 04:00:00+00:00;564905;372661;192244;;232;0;0;2024-08-19 11:30:00+00:00;18.808333333333334;18.224999999999998;0.0;8.695833333333333;;;;
2024-08-20 04:00:00+00:00;565224;382611;182613;;233;0;1;2024-08-20 11:30:00+00:00;20.983333333333334;21.2625;0.012499999999999999;8.020833333333334;;;;
2024-08-21 04:00:00+00:00;567273;373995;193278;;234;0;2;2024-08-21 11:30:00+00:00;18.795833333333334;17.383333333333333;0.17916666666666667;15.512500000000001;;;;
2024-08-22 04:00:00+00:00;556591;363832;192759;;235;0;3;2024-08-22 11:30:00+00:00;18.741666666666667;17.1875;0.0;11.275;;;;
2024-08-23 04:00:00+00:00;540574;360720;179854;;236;0;4;2024-08-23 11:30:00+00:00;22.695833333333336;21.195833333333333;0.0;14.7125;;;;
2024-08-24 04:00:00+00:00;374648;203327;171321;;237;0;5;2024-08-24 11:30:00+00:00;24.95;25.241666666666664;0.0;12.758333333333333;;;;
2024-08-25 04:00:00+00:00;473601;271742;201859;;238;0;6;2024-08-25 11:30:00+00:00;19.941666666666666;18.816666666666666;0.004166666666666667;13.745833333333332;;;;
2024-08-26 04:00:00+00:00;573147;364715;208432;;239;0;0;2024-08-26 11:30:00+00:00;18.787499999999998;18.224999999999998;0.0;5.554166666666667;;;;
2024-08-27 04:00:00+00:00;577512;366219;211293;;240;0;1;2024-08-27 11:30:00+00:00;19.4375;18.825;0.0;7.870833333333334;;;;
2024-08-28 04:00:00+00:00;619524;413541;205983;;241;0;2;2024-08-28 11:30:00+00:00;22.379166666666666;22.8;0.0;9.654166666666667;;;;
2024-08-29 04:00:00+00:00;660371;478181;182190;;242;0;3;2024-08-29 11:30:00+00:00;25.77916666666667;27.537499999999998;0.0;6.841666666666666;;;;
2024-08-30 04:00:00+00:00;687486;495490;191996;;243;0;4;2024-08-30 11:30:00+00:00;20.916666666666668;21.71666666666667;0.2333333333333333;11.220833333333333;;;;
2024-08-31 04:00:00+00:00;642424;445856;196568;;244;0;5;2024-08-31 11:30:00+00:00;18.4125;17.995833333333334;0.0;9.129166666666666;;;;
2024-09-01 04:00:00+00:00;756429;557024;199405;;245;0;6;2024-09-01 11:30:00+00:00;18.983333333333334;18.125;0.0;11.604166666666666;;;;
2024-09-02 04:00:00+00:00;786074;598639;187435;;246;0;0;2024-09-02 11:30:00+00:00;19.408333333333335;19.120833333333334;0.0;8.637500000000001;;;;
2024-09-03 04:00:00+00:00;831124;655660;175464;;247;0;1;2024-09-03 11:30:00+00:00;23.59166666666667;25.2;0.0;7.854166666666667;;;;
2024-09-04 04:00:00+00:00;1808854;1637325;171529;;248;0;2;2024-09-04 11:30:00+00:00;25.400000000000002;25.825;0.0;10.520833333333334;;;;
2024-09-05 04:00:00+00:00;2107300;1936651;170649;;249;0;3;2024-09-05 11:30:00+00:00;25.0125;23.025000000000002;0.0;18.929166666666667;;;;
2024-09-06 04:00:00+00:00;1873937;1706390;167547;;250;0;4;2024-09-06 11:30:00+00:00;23.0125;21.320833333333333;0.0;14.329166666666666;;;;
2024-09-07 04:00:00+00:00;1712642;1544168;168474;;251;0;5;2024-09-07 11:30:00+00:00;22.875;22.8125;0.0;9.8375;;;;
2024-09-08 04:00:00+00:00;1743612;1568005;175607;;252;0;6;2024-09-08 11:30:00+00:00;24.441666666666666;25.304166666666664;0.0;8.670833333333333;;;;
2024-09-09 04:00:00+00:00;1852962;1658850;194112;;253;0;0;2024-09-09 11:30:00+00:00;17.679166666666667;17.162499999999998;0.5583333333333333;14.595833333333333;;;;
2024-09-10 04:00:00+00:00;1096404;897018;199386;;254;0;1;2024-09-10 11:30:00+00:00;16.787499999999998;14.645833333333334;0.008333333333333333;15.637500000000001;;;;
2024-09-11 04:00:00+00:00;1784407;1534364;250043;;255;0;2;2024-09-11 11:30:00+00:00;14.341666666666667;11.883333333333333;0.1125;15.220833333333333;;;;
2024-09-12 04:00:00+00:00;2060058;1766208;293850;;256;0;3;2024-09-12 11:30:00+00:00;11.387500000000001;9.329166666666667;0.0;7.779166666666666;;;;
2024-09-13 04:00:00+00:00;2035543;1690952;344591;;257;0;4;2024-09-13 11:30:00+00:00;11.716666666666667;8.862499999999999;0.07083333333333333;13.970833333333333;;;;
2024-09-14 04:00:00+00:00;2116905;1752331;364574;;258;0;5;2024-09-14 11:30:00+00:00;13.391666666666666;9.225;0.0;21.5125;;;;
2024-09-15 04:00:00+00:00;1915527;1554808;360719;;259;0;6;2024-09-15 11:30:00+00:00;13.158333333333333;9.858333333333333;0.049999999999999996;17.5;;;;
2024-09-16 04:00:00+00:00;2120553;1753802;366751;;260;0;0;2024-09-16 11:30:00+00:00;14.454166666666666;12.450000000000001;0.2625;16.304166666666667;;;;
2024-09-17 04:00:00+00:00;1280475;1001749;278726;;261;0;1;2024-09-17 11:30:00+00:00;18.533333333333335;18.224999999999998;0.0;13.054166666666667;;;;
2024-09-18 04:00:00+00:00;1855558;1588038;267520;;262;0;2;2024-09-18 11:30:00+00:00;18.433333333333334;18.358333333333334;0.0;10.679166666666667;;;;
2024-09-19 04:00:00+00:00;2236214;1972252;263962;;263;0;3;2024-09-19 11:30:00+00:00;18.045833333333334;17.033333333333335;0.004166666666666667;12.8375;;;;
2024-09-20 04:00:00+00:00;1949605;1670740;278865;;264;1;4;2024-09-20 11:30:00+00:00;17.25;14.933333333333332;0.0;13.654166666666667;;;;
2024-09-21 04:00:00+00:00;1830990;1551086;279904;;265;0;5;2024-09-21 11:30:00+00:00;16.454166666666666;14.9625;0.0;9.516666666666667;;;;
2024-09-22 04:00:00+00:00;1633824;1346689;287135;;266;0;6;2024-09-22 11:30:00+00:00;16.458333333333332;15.929166666666667;0.0;6.45;;;;
2024-09-23 04:00:00+00:00;1912930;1646511;266419;;267;0;0;2024-09-23 11:30:00+00:00;17.695833333333333;17.654166666666665;0.0;5.158333333333333;;;;
2024-09-24 04:00:00+00:00;1367626;1037892;329734;;268;0;1;2024-09-24 11:30:00+00:00;14.9125;14.533333333333333;0.8041666666666667;10.0625;;;;
2024-09-25 04:00:00+00:00;1829585;1488761;340824;;269;0;2;2024-09-25 11:30:00+00:00;15.195833333333333;13.895833333333334;0.04583333333333334;13.366666666666667;;;;
2024-09-26 04:00:00+00:00;2235003;1884966;350037;;270;0;3;2024-09-26 11:30:00+00:00;16.75;14.866666666666667;0.42083333333333334;19.208333333333332;;;;
2024-09-27 04:00:00+00:00;2230593;1873602;356991;;271;0;4;2024-09-27 11:30:00+00:00;15.8375;12.058333333333332;0.041666666666666664;23.9375;;;;
2024-09-28 04:00:00+00:00;2235800;1768653;467147;;272;0;5;2024-09-28 11:30:00+00:00;11.695833333333333;8.295833333333333;0.041666666666666664;18.133333333333333;;;;
2024-09-29 04:00:00+00:00;2568927;1993893;575034;;273;0;6;2024-09-29 11:30:00+00:00;9.875;7.454166666666667;0.004166666666666667;9.179166666666667;;;;
2024-09-30 04:00:00+00:00;2646952;2034991;611961;;274;0;0;2024-09-30 11:30:00+00:00;10.995833333333332;7.191666666666666;0.0;17.083333333333332;;;;
2024-10-01 04:00:00+00:00;1905245;1213576;691669;;275;0;1;2024-10-01 11:30:00+00:00;11.429166666666667;9.495833333333334;0.5333333333333333;12.279166666666667;;;;
2024-10-02 04:00:00+00:00;2608960;1818329;790631;;276;0;2;2024-10-02 11:30:00+00:00;10.054166666666667;8.137500000000001;0.24166666666666667;11.108333333333334;;;;
2024-10-03 04:00:00+00:00;2865227;2077603;787624;;277;1;3;2024-10-03 11:30:00+00:00;10.9625;8.304166666666667;0.075;15.183333333333332;;;;
2024-10-04 04:00:00+00:00;2520807;1794156;726651;;278;0;4;2024-10-04 11:30:00+00:00;11.575000000000001;9.054166666666665;0.020833333333333332;13.579166666666666;;;;
2024-10-05 04:00:00+00:00;2912394;2131059;781335;;279;0;5;2024-10-05 11:30:00+00:00;10.029166666666667;8.233333333333333;0.012500000000000002;7.675;;;;
2024-10-06 04:00:00+00:00;2919053;2067221;851832;;280;0;6;2024-10-06 11:30:00+00:00;9.229166666666666;6.883333333333333;0.0;8.616666666666667;;;;
2024-10-07 04:00:00+00:00;2871171;2057184;813987;;281;0;0;2024-10-07 11:30:00+00:00;11.095833333333333;9.558333333333334;0.004166666666666667;9.516666666666667;;;;
2024-10-08 04:00:00+00:00;1781773;1200184;581589;;282;0;1;2024-10-08 11:30:00+00:00;15.725;15.8125;0.5583333333333333;8.3375;;;;
2024-10-09 04:00:00+00:00;2301174;1767929;533245;;283;0;2;2024-10-09 11:30:00+00:00;15.629166666666668;14.454166666666666;0.19583333333333333;13.570833333333333;;;;
2024-10-10 04:00:00+00:00;2722407;2133555;588852;;284;0;3;2024-10-10 11:30:00+00:00;14.475;11.733333333333334;0.2125;20.704166666666666;;;;
2024-10-11 04:00:00+00:00;3000029;2220529;779500;;285;0;4;2024-10-11 11:30:00+00:00;8.95;6.129166666666666;0.02916666666666667;10.862499999999999;;;;
2024-10-12 04:00:00+00:00;2882971;2051661;831310;;286;0;5;2024-10-12 11:30:00+00:00;8.825000000000001;5.479166666666667;0.04583333333333334;13.433333333333332;;;;
2024-10-13 04:00:00+00:00;2868004;1963567;904437;;287;0;6;2024-10-13 11:30:00+00:00;10.408333333333333;5.779166666666666;0.15416666666666665;24.925;;;;
2024-10-14 04:00:00+00:00;3134969;2150357;984612;;288;0;0;2024-10-14 11:30:00+00:00;8.933333333333334;6.116666666666667;0.004166666666666667;11.270833333333334;;;;
2024-10-15 04:00:00+00:00;2459031;1446952;1012079;;289;0;1;2024-10-15 11:30:00+00:00;7.6499999999999995;5.325;0.0;6.791666666666667;;;;
2024-10-16 04:00:00+00:00;2711998;1762243;949755;;290;0;2;2024-10-16 11:30:00+00:00;9.733333333333333;5.8625;0.0;18.75;;;;
2024-10-17 04:00:00+00:00;3062845;2222526;840319;;291;0;3;2024-10-17 11:30:00+00:00;12.204166666666666;9.770833333333334;0.0;13.220833333333333;;;;
2024-10-18 04:00:00+00:00;2963043;2207728;755315;;292;0;4;2024-10-18 11:30:00+00:00;11.975;10.487499999999999;0.0;8.708333333333334;;;;
2024-10-19 04:00:00+00:00;2560063;1890537;669526;;293;0;5;2024-10-19 11:30:00+00:00;13.970833333333333;12.9125;0.0;10.424999999999999;;;;
2024-10-20 04:00:00+00:00;2548473;1920877;627596;;294;0;6;2024-10-20 11:30:00+00:00;14.708333333333334;13.916666666666666;0.0;9.095833333333333;;;;
2024-10-21 04:00:00+00:00;2529087;1989604;539483;;295;0;0;2024-10-21 11:30:00+00:00;15.766666666666666;15.370833333333332;0.07083333333333335;10.5;;;;
2024-10-22 04:00:00+00:00;1951139;1277286;673853;;296;0;1;2024-10-22 11:30:00+00:00;13.029166666666667;11.25;0.0;12.325000000000001;;;;
2024-10-23 04:00:00+00:00;2647719;1838795;808924;;297;0;2;2024-10-23 11:30:00+00:00;10.362499999999999;8.975;0.0;6.329166666666667;;;;
2024-10-24 04:00:00+00:00;3126129;2293623;832506;;298;0;3;2024-10-24 11:30:00+00:00;9.866666666666667;7.683333333333334;0.0;10.762500000000001;;;;
2024-10-25 04:00:00+00:00;3168763;2442726;726037;;299;0;4;2024-10-25 11:30:00+00:00;11.779166666666667;10.508333333333333;0.0;8.304166666666667;;;;
2024-10-26 04:00:00+00:00;2658253;2000903;657350;;300;0;5;2024-10-26 11:30:00+00:00;11.941666666666668;11.154166666666667;0.0;6.9375;;;;
2024-10-27 05:00:00+00:00;2726680;1934233;792447;;301;0;6;2024-10-27 11:30:00+00:00;11.362499999999999;9.741666666666667;0.0;10.508333333333333;;;;
2024-10-28 05:00:00+00:00;2858742;2070553;788189;;302;0;0;2024-10-28 11:30:00+00:00;12.549999999999999;11.458333333333334;0.049999999999999996;9.391666666666667;;;;
2024-10-29 05:00:00+00:00;1647012;909500;737512;;303;0;1;2024-10-29 11:30:00+00:00;13.458333333333334;12.495833333333332;0.020833333333333332;9.833333333333334;;;;
2024-10-30 05:00:00+00:00;2699155;1984600;714555;;304;0;2;2024-10-30 11:30:00+00:00;12.950000000000001;11.5875;0.004166666666666667;11.033333333333333;;;;
2024-10-31 05:00:00+00:00;2919831;2123977;795854;;305;1;3;2024-10-31 11:30:00+00:00;11.795833333333334;9.520833333333334;0.0;12.858333333333334;;;;
