;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
291;2016-10-18 00:00:00+00:00;292;1040345.13336537;10.2;11.2;13.4;14.4;20460
292;2016-10-19 00:00:00+00:00;293;1069519.0289252;7.4;9.5;9.0;11.1;20580
293;2016-10-20 00:00:00+00:00;294;1133434.41711235;5.8;8.2;7.8;10.5;20700
294;2016-10-21 00:00:00+00:00;295;1196960.42773417;4.5;6.6;7.1;8.7;20760
295;2016-10-22 00:00:00+00:00;296;1211387.23671813;5.0;6.8;8.0;9.2;20880
296;2016-10-23 00:00:00+00:00;297;1266873.14457286;3.5;5.9;6.9;9.5;21000
297;2016-10-24 00:00:00+00:00;298;1361940.1984255;5.7;7.8;8.5;10.6;21120
298;2016-10-25 00:00:00+00:00;299;1308450.00316556;6.3;8.0;7.1;8.8;21240
299;2016-10-26 00:00:00+00:00;300;1350091.34573517;5.3;7.0;7.0;8.7;21300
300;2016-10-27 00:00:00+00:00;301;1242240.00650285;7.3;9.5;10.1;11.7;21420
301;2016-10-28 00:00:00+00:00;302;1116802.63113189;8.6;11.4;10.4;12.9;21540
302;2016-10-29 00:00:00+00:00;303;1157350.23747767;6.6;10.0;7.9;11.9;21660
303;2016-10-30 00:00:00+00:00;304;1236289.84072107;5.6;8.4;8.1;11.2;21780
304;2016-10-31 00:00:00+00:00;305;1263951.11078904;6.4;8.2;9.2;10.8;21900
305;2016-11-01 00:00:00+00:00;306;1214756.8238548;7.9;10.1;10.5;12.6;21960
306;2016-11-02 00:00:00+00:00;307;1440468.4848766;1.9;6.4;3.8;8.7;22080
307;2016-11-03 00:00:00+00:00;308;1584448.3645858;0.6;4.0;3.0;6.5;22200
308;2016-11-04 00:00:00+00:00;309;1514029.9616772;2.8;6.2;5.2;8.9;22320
309;2016-11-05 00:00:00+00:00;310;1471032.5849048;3.8;6.5;7.2;9.4;22440
310;2016-11-06 00:00:00+00:00;311;1486398.5574168;2.5;5.2;4.8;7.7;22560
311;2016-11-07 00:00:00+00:00;312;1654821.6648888;0.9;3.7;3.3;6.0;22620
312;2016-11-08 00:00:00+00:00;313;1811271.8809298;-1.1;2.6;1.4;4.9;22740
313;2016-11-09 00:00:00+00:00;314;1924866.4703116;-2.2;1.7;0.0;3.7;22860
314;2016-11-10 00:00:00+00:00;315;1955241.71711243;-1.6;1.9;0.9;3.8;22980
315;2016-11-11 00:00:00+00:00;316;2140857.912146;-2.1;1.5;-0.4;3.6;23100
316;2016-11-12 00:00:00+00:00;317;2313468.6675534;-3.5;-0.4;-1.4;1.6;23160
317;2016-11-13 00:00:00+00:00;318;2338118.3978636;-5.6;-1.9;-3.0;0.8;23280
318;2016-11-14 00:00:00+00:00;319;2253312.9487666;-4.7;-0.7;-0.5;3.4;23400
319;2016-11-15 00:00:00+00:00;320;2035803.2939956;-0.7;3.5;5.7;8.3;23520
320;2016-11-16 00:00:00+00:00;321;1664211.304235;5.8;8.3;7.0;9.8;23580
321;2016-11-17 00:00:00+00:00;322;1461714.153686;6.2;9.2;7.4;10.2;23700
322;2016-11-18 00:00:00+00:00;323;1421349.2074988;5.7;9.7;8.8;13.3;23820
323;2016-11-19 00:00:00+00:00;324;1619117.9671914;3.0;6.4;6.2;9.1;23940
324;2016-11-20 00:00:00+00:00;325;1574658.3304492;2.5;7.1;6.6;11.7;24000
325;2016-11-21 00:00:00+00:00;326;1390485.3104758;5.9;9.4;8.8;11.4;24120
326;2016-11-22 00:00:00+00:00;327;1327080.073356;6.4;8.4;10.5;11.7;24240
327;2016-11-23 00:00:00+00:00;328;1540555.3969146;4.0;5.8;8.0;9.2;24300
328;2016-11-24 00:00:00+00:00;329;1663134.78912;2.3;5.1;4.1;7.1;24420
329;2016-11-25 00:00:00+00:00;330;1921380.6464658;-1.8;1.0;-0.3;2.3;24540
330;2016-11-26 00:00:00+00:00;331;1988214.1579092;-2.5;1.0;-1.3;3.0;24600
331;2016-11-27 00:00:00+00:00;332;1881407.9237996;0.0;4.3;2.4;6.3;24720
332;2016-11-28 00:00:00+00:00;333;2246853.7800448;-4.4;-0.3;-1.9;2.1;24780
333;2016-11-29 00:00:00+00:00;334;2430672.7052218;-6.4;-2.1;-3.4;1.0;24900
334;2016-11-30 00:00:00+00:00;335;2284837.1166508;-4.0;1.4;-0.8;4.0;24960
335;2016-12-01 00:00:00+00:00;336;1907385.141046;0.9;6.0;2.8;7.8;25080
336;2016-12-02 00:00:00+00:00;337;1984535.36505675;-1.5;3.2;1.9;7.4;25140
337;2016-12-03 00:00:00+00:00;338;2232623.3037405;-4.7;-1.3;-0.9;2.0;25200
338;2016-12-04 00:00:00+00:00;339;2394713.516668;-4.8;-1.5;-0.7;2.2;25320
339;2016-12-05 00:00:00+00:00;340;2569362.77564175;-6.4;-2.7;-3.3;-0.0;25380
340;2016-12-06 00:00:00+00:00;341;2396716.7971065;-3.7;0.0;-2.0;1.5;25440
341;2016-12-07 00:00:00+00:00;342;2220029.1485845;-2.9;1.2;-0.2;4.1;25500
342;2016-12-08 00:00:00+00:00;343;1816305.49542475;1.3;5.9;4.2;8.6;25620
343;2016-12-09 00:00:00+00:00;344;1643960.14886675;3.9;7.5;6.1;9.0;25680
344;2016-12-10 00:00:00+00:00;345;1480019.32283425;5.1;8.5;6.4;9.3;25740
345;2016-12-11 00:00:00+00:00;346;1585618.972311;3.2;7.1;5.2;8.4;25800
346;2016-12-12 00:00:00+00:00;347;1854826.4901925;0.3;3.8;3.5;6.5;25860
347;2016-12-13 00:00:00+00:00;348;1883088.425262;0.6;3.7;3.7;6.1;25920
348;2016-12-14 00:00:00+00:00;349;1797380.95791925;2.4;4.8;3.8;5.8;25980
349;2016-12-15 00:00:00+00:00;350;2066086.78272425;-2.9;0.7;-1.2;1.6;26040
350;2016-12-16 00:00:00+00:00;351;2267481.27876325;-4.2;-0.4;-1.3;2.5;26040
351;2016-12-17 00:00:00+00:00;352;2305114.977033;-3.5;-0.2;-0.9;1.9;26100
352;2016-12-18 00:00:00+00:00;353;1981958.65097175;0.5;3.6;1.8;4.5;26160
353;2016-12-19 00:00:00+00:00;354;1973822.653704;0.3;2.9;2.4;4.7;26220
354;2016-12-20 00:00:00+00:00;355;2261665.727684;-3.7;0.2;-2.3;2.1;26220
355;2016-12-21 00:00:00+00:00;356;2373370.74726675;-4.5;-0.4;-1.5;2.4;26280
356;2016-12-22 00:00:00+00:00;357;2264937.38507575;-2.9;0.9;-1.3;2.5;26280
357;2016-12-23 00:00:00+00:00;358;2091847.488819;-1.4;2.5;1.2;4.5;26280
358;2016-12-24 00:00:00+00:00;359;1844058.4881565;0.1;4.8;2.5;6.7;26340
359;2016-12-25 00:00:00+00:00;360;1608190.13356925;3.0;7.3;5.3;9.0;26340
360;2016-12-26 00:00:00+00:00;361;1646509.41125825;2.8;7.9;5.7;10.2;26340
361;2016-12-27 00:00:00+00:00;362;1728362.83115375;0.7;6.6;3.3;7.9;26340
362;2016-12-28 00:00:00+00:00;363;1668687.3573425;3.0;6.5;3.6;7.1;26400
363;2016-12-29 00:00:00+00:00;364;1878365.82961225;1.0;3.9;3.3;5.7;26400
364;2016-12-30 00:00:00+00:00;365;2156110.61220225;-3.9;-0.3;-0.0;3.1;26400
365;2016-12-31 00:00:00+00:00;366;2095737.76644925;-4.0;0.4;-1.7;2.8;26400
366;2017-01-01 00:00:00+00:00;1;2078002.0260198;-2.6;1.8;-0.2;3.7;26340
367;2017-01-02 00:00:00+00:00;2;2276982.20980252;-3.6;0.7;-1.2;2.8;26340
368;2017-01-03 00:00:00+00:00;3;2212961.43563056;-3.5;2.1;-1.5;3.7;26340
369;2017-01-04 00:00:00+00:00;4;2285378.10540844;-3.6;2.4;-1.6;4.5;26340
370;2017-01-05 00:00:00+00:00;5;2687309.70953292;-8.7;-3.6;-5.8;-1.0;26280
371;2017-01-06 00:00:00+00:00;6;2980971.2884442;-11.9;-7.4;-8.6;-4.0;26280
372;2017-01-07 00:00:00+00:00;7;2861340.0329548;-9.5;-4.7;-5.0;-1.1;26280
373;2017-01-08 00:00:00+00:00;8;2571417.36529124;-4.4;-1.3;-2.9;0.3;26220
374;2017-01-09 00:00:00+00:00;9;2521460.77692636;-4.4;-0.9;-1.9;1.2;26220
375;2017-01-10 00:00:00+00:00;10;2558283.04859688;-5.7;-1.0;-3.7;1.1;26160
376;2017-01-11 00:00:00+00:00;11;2549624.36620948;-5.3;0.2;-1.4;3.7;26100
377;2017-01-12 00:00:00+00:00;12;2310679.57627684;-2.7;2.4;-1.0;4.4;26100
378;2017-01-13 00:00:00+00:00;13;2329441.59447068;-3.8;0.8;-1.7;2.8;26040
379;2017-01-14 00:00:00+00:00;14;2292212.63892624;-5.0;-0.3;-2.1;2.5;25980
380;2017-01-15 00:00:00+00:00;15;2425091.3778548;-5.5;-0.8;-3.5;0.9;25920
381;2017-01-16 00:00:00+00:00;16;2643389.63396568;-9.1;-4.8;-4.0;-0.1;25860
382;2017-01-17 00:00:00+00:00;17;2756531.8429372;-8.1;-4.6;-4.8;-1.5;25800
383;2017-01-18 00:00:00+00:00;18;2817344.2283206;-9.4;-5.8;-6.9;-3.4;25740
384;2017-01-19 00:00:00+00:00;19;2681134.86348532;-7.3;-3.7;-6.1;-2.4;25680
385;2017-01-20 00:00:00+00:00;20;2430759.96930868;-4.1;-0.6;-2.4;0.9;25620
386;2017-01-21 00:00:00+00:00;21;2283592.74714344;-3.5;-0.4;-0.4;2.1;25560
387;2017-01-22 00:00:00+00:00;22;2404952.59269324;-6.7;-2.9;-2.5;1.2;25440
388;2017-01-23 00:00:00+00:00;23;2654199.11315848;-7.8;-4.0;-5.5;-1.8;25380
389;2017-01-24 00:00:00+00:00;24;2527410.29285916;-4.8;-1.4;-2.7;0.8;25320
390;2017-01-25 00:00:00+00:00;25;2412035.11742772;-3.5;-0.5;-1.5;1.3;25260
391;2017-01-26 00:00:00+00:00;26;2365035.13122628;-4.5;-0.5;-2.1;2.4;25140
392;2017-01-27 00:00:00+00:00;27;2440279.09343688;-6.7;-2.3;-1.5;2.6;25080
393;2017-01-28 00:00:00+00:00;28;2531760.1444158;-7.7;-3.5;-3.7;0.7;24960
394;2017-01-29 00:00:00+00:00;29;2254867.20336532;-2.6;1.4;2.9;6.8;24900
395;2017-01-30 00:00:00+00:00;30;2285923.71657964;-2.4;1.5;-0.4;3.7;24780
396;2017-01-31 00:00:00+00:00;31;2293882.88740496;-2.3;0.7;-0.9;2.2;24720
397;2017-02-01 00:00:00+00:00;32;2390231.3549598;-4.4;-0.9;-2.1;1.6;24600
398;2017-02-02 00:00:00+00:00;33;2436330.7432134;-5.1;-1.1;-0.8;2.9;24540
399;2017-02-03 00:00:00+00:00;34;2158552.6789728;-1.2;2.1;3.8;6.8;24420
400;2017-02-04 00:00:00+00:00;35;1921595.6189496;-1.4;2.0;5.7;8.0;24300
401;2017-02-05 00:00:00+00:00;36;2080638.889725;-1.4;1.5;0.4;2.9;24240
402;2017-02-06 00:00:00+00:00;37;2359998.5028378;-4.9;-0.8;-2.2;1.2;24120
403;2017-02-07 00:00:00+00:00;38;2466006.060408;-5.7;-1.3;-4.6;0.2;24000
404;2017-02-08 00:00:00+00:00;39;2689356.9635922;-8.1;-3.4;-7.0;-2.3;23880
405;2017-02-09 00:00:00+00:00;40;2756575.8504108;-9.0;-4.0;-6.3;-1.1;23760
406;2017-02-10 00:00:00+00:00;41;2676249.0067863;-7.7;-2.4;-4.9;0.5;23640
407;2017-02-11 00:00:00+00:00;42;2627180.6820468;-6.6;-1.6;-4.3;0.5;23520
408;2017-02-12 00:00:00+00:00;43;2545348.4539956;-6.6;-1.9;-3.3;1.6;23460
409;2017-02-13 00:00:00+00:00;44;2552194.7680119;-8.1;-3.5;-2.5;2.1;23340
410;2017-02-14 00:00:00+00:00;45;2487089.6938503;-6.3;-2.0;0.6;4.8;23220
411;2017-02-15 00:00:00+00:00;46;2196942.7103052;-3.4;0.5;7.4;10.8;23100
412;2017-02-16 00:00:00+00:00;47;1854480.3989844;0.2;3.6;8.8;12.0;22980
413;2017-02-17 00:00:00+00:00;48;1833613.7257284;1.2;4.5;3.0;6.2;22860
414;2017-02-18 00:00:00+00:00;49;1879160.4884217;0.1;3.6;1.8;5.4;22740
415;2017-02-19 00:00:00+00:00;50;1844855.0769396;-0.1;3.7;3.7;8.0;22620
416;2017-02-20 00:00:00+00:00;51;1694119.6211676;2.6;6.8;5.3;9.2;22500
417;2017-02-21 00:00:00+00:00;52;1592868.214641;3.1;7.1;5.5;9.2;22380
418;2017-02-22 00:00:00+00:00;53;1600063.2793002;2.7;7.4;6.3;10.3;22200
419;2017-02-23 00:00:00+00:00;54;1657148.9923164;2.5;7.0;5.6;8.7;22080
420;2017-02-24 00:00:00+00:00;55;1884114.8631492;-2.1;3.2;0.1;6.7;21960
421;2017-02-25 00:00:00+00:00;56;1780956.7151244;-1.1;3.4;2.0;6.4;21840
422;2017-02-26 00:00:00+00:00;57;1582093.306431;3.6;7.7;6.3;9.9;21720
423;2017-02-27 00:00:00+00:00;58;1308466.1069964;5.2;9.0;8.7;12.5;21540
424;2017-02-28 00:00:00+00:00;59;1414458.799974;2.9;7.6;5.3;10.3;21420
425;2017-03-01 00:00:00+00:00;60;1636624.22069358;-0.1;4.1;2.0;6.8;21300
426;2017-03-02 00:00:00+00:00;61;1714068.17972233;0.6;5.4;1.5;7.1;21180
427;2017-03-03 00:00:00+00:00;62;1461848.40863452;2.5;6.3;6.9;10.8;21000
428;2017-03-04 00:00:00+00:00;63;1163756.12006776;6.0;9.2;12.9;16.0;20880
429;2017-03-05 00:00:00+00:00;64;1301738.46989582;4.4;7.8;7.4;11.3;20760
430;2017-03-06 00:00:00+00:00;65;1510819.05503136;2.2;4.8;5.9;8.2;20640
431;2017-03-07 00:00:00+00:00;66;1766983.1751966;-0.2;3.4;0.9;4.5;20460
432;2017-03-08 00:00:00+00:00;67;1565361.4554246;1.9;5.7;4.7;9.7;20340
433;2017-03-09 00:00:00+00:00;68;1409791.72431604;3.8;7.0;7.6;10.3;20220
434;2017-03-10 00:00:00+00:00;69;1491354.97470696;1.9;6.2;4.8;9.3;20100
435;2017-03-11 00:00:00+00:00;70;1590662.39699898;1.5;4.3;5.5;8.6;19920
436;2017-03-12 00:00:00+00:00;71;1704252.63118612;-0.7;3.1;2.8;7.0;19800
437;2017-03-13 00:00:00+00:00;72;1673090.5198532;0.6;3.9;6.3;9.5;19680
438;2017-03-14 00:00:00+00:00;73;1434762.7115295;3.9;7.1;7.3;10.8;19500
439;2017-03-15 00:00:00+00:00;74;1257337.09158248;5.4;9.2;7.3;12.0;19380
440;2017-03-16 00:00:00+00:00;75;1218791.17945994;4.1;7.3;9.9;12.8;19260
441;2017-03-17 00:00:00+00:00;76;1329052.91699911;3.4;7.4;6.2;10.2;19080
442;2017-03-18 00:00:00+00:00;77;1483093.81789761;0.9;6.4;4.9;10.5;18960
443;2017-03-19 00:00:00+00:00;78;1571713.40441099;1.7;5.2;6.7;10.4;18840
444;2017-03-20 00:00:00+00:00;79;1247094.04389483;7.4;10.6;9.5;12.5;18660
445;2017-03-21 00:00:00+00:00;80;1269598.92348279;6.4;9.5;10.5;13.2;18540
446;2017-03-22 00:00:00+00:00;81;1260110.64787596;3.4;6.6;7.0;10.4;18420
447;2017-03-23 00:00:00+00:00;82;1464625.5566949;2.6;6.0;4.8;8.1;18240
448;2017-03-24 00:00:00+00:00;83;1249711.29509958;3.0;6.1;9.5;12.3;18120
449;2017-03-25 00:00:00+00:00;84;1186959.39645045;3.1;6.3;7.7;11.7;17940
450;2017-03-26 00:00:00+00:00;85;1183529.79593629;4.1;6.5;10.2;12.2;17820
451;2017-03-27 00:00:00+00:00;86;1049468.08415927;6.1;8.6;13.3;15.6;17700
452;2017-03-28 00:00:00+00:00;87;848161.0883478;8.5;11.0;16.5;19.3;17520
453;2017-03-29 00:00:00+00:00;88;975164.499535374;7.9;10.8;10.2;14.8;17400
454;2017-03-30 00:00:00+00:00;89;806943.01473456;11.8;13.4;16.4;17.6;17280
455;2017-03-31 00:00:00+00:00;90;586229.747561993;13.5;15.4;19.5;21.9;17160
456;2017-04-01 00:00:00+00:00;91;531706.271534013;13.3;14.2;20.2;20.7;16980
457;2017-04-02 00:00:00+00:00;92;624114.355488411;10.2;12.0;15.0;16.4;16860
458;2017-04-03 00:00:00+00:00;93;950892.564251505;6.8;9.0;8.3;10.6;16740
459;2017-04-04 00:00:00+00:00;94;930110.19673647;8.6;10.4;10.8;13.7;16560
460;2017-04-05 00:00:00+00:00;95;960742.51481869;6.4;9.6;9.9;13.8;16440
461;2017-04-06 00:00:00+00:00;96;1000344.28120273;3.9;8.5;7.3;12.2;16320
462;2017-04-07 00:00:00+00:00;97;1105783.48440864;5.4;9.2;8.2;11.5;16140
463;2017-04-08 00:00:00+00:00;98;948159.24123732;7.7;10.0;11.3;13.3;16020
464;2017-04-09 00:00:00+00:00;99;746729.5083949;10.6;12.0;16.0;17.3;15900
465;2017-04-10 00:00:00+00:00;100;799919.16412566;7.9;11.4;14.4;17.4;15720
466;2017-04-11 00:00:00+00:00;101;1090812.45523355;3.5;7.9;6.1;10.4;15600
467;2017-04-12 00:00:00+00:00;102;1085969.56710479;5.4;9.4;8.2;13.1;15480
468;2017-04-13 00:00:00+00:00;103;1067861.54396665;4.4;8.6;7.7;11.9;15360
469;2017-04-14 00:00:00+00:00;104;1013967.02987072;4.4;8.4;7.6;12.1;15180
470;2017-04-15 00:00:00+00:00;105;1161632.83646363;4.2;8.2;6.4;10.9;15060
471;2017-04-16 00:00:00+00:00;106;1236988.17404328;2.4;6.2;6.2;9.0;14940
472;2017-04-17 00:00:00+00:00;107;1201603.16532237;2.8;5.9;7.1;10.1;14820
473;2017-04-18 00:00:00+00:00;108;1459440.05002901;-0.3;4.0;4.9;8.7;14700
474;2017-04-19 00:00:00+00:00;109;1577993.31759708;-1.7;3.1;1.1;7.0;14520
475;2017-04-20 00:00:00+00:00;110;1365188.01564589;0.2;3.7;4.6;7.9;14400
476;2017-04-21 00:00:00+00:00;111;1146505.24446638;4.7;9.0;9.4;14.1;14280
477;2017-04-22 00:00:00+00:00;112;1233339.10533903;2.2;7.1;4.0;9.9;14160
478;2017-04-23 00:00:00+00:00;113;1341013.619122;1.4;6.1;5.3;9.5;14040
479;2017-04-24 00:00:00+00:00;114;1134096.76247066;4.2;8.2;8.3;12.9;13920
480;2017-04-25 00:00:00+00:00;115;1259940.90156867;3.6;7.1;5.2;10.9;13800
481;2017-04-26 00:00:00+00:00;116;1193547.12750895;3.1;6.1;7.9;11.1;13680
482;2017-04-27 00:00:00+00:00;117;1164848.21582247;3.4;6.4;7.9;11.4;13560
483;2017-04-28 00:00:00+00:00;118;1020005.77240016;5.1;7.6;9.8;12.4;13440
484;2017-04-29 00:00:00+00:00;119;1130036.18788021;3.4;6.7;6.5;10.0;13320
485;2017-04-30 00:00:00+00:00;120;990538.1040218;4.1;8.2;9.9;14.3;13200
486;2017-05-01 00:00:00+00:00;121;887652.26844832;6.6;10.9;11.6;15.6;13080
487;2017-05-02 00:00:00+00:00;122;1100110.94154344;5.4;9.4;6.9;11.1;12960
488;2017-05-03 00:00:00+00:00;123;903653.53572688;8.7;11.2;13.2;15.5;12840
489;2017-05-04 00:00:00+00:00;124;1123020.93511224;6.0;8.7;6.9;10.2;12720
490;2017-05-05 00:00:00+00:00;125;1041974.53771352;8.3;9.7;11.5;12.1;12600
491;2017-05-06 00:00:00+00:00;126;834370.19633472;10.1;11.6;13.6;15.7;12480
492;2017-05-07 00:00:00+00:00;127;706384.12601392;10.9;12.6;16.8;17.8;12360
493;2017-05-08 00:00:00+00:00;128;1028975.85609;5.5;8.6;7.3;11.1;12300
494;2017-05-09 00:00:00+00:00;129;1066923.1214828;3.3;6.5;6.8;10.4;12180
495;2017-05-10 00:00:00+00:00;130;1005171.76509664;5.0;8.4;8.4;12.1;12060
496;2017-05-11 00:00:00+00:00;131;709779.16735944;9.8;11.9;16.5;18.5;12000
497;2017-05-12 00:00:00+00:00;132;497659.44032312;13.9;15.2;20.9;21.8;11880
498;2017-05-13 00:00:00+00:00;133;491116.06090968;14.8;14.8;19.4;19.6;11760
499;2017-05-14 00:00:00+00:00;134;451367.18091352;14.8;14.8;21.2;20.1;11700
500;2017-05-15 00:00:00+00:00;135;447735.84162048;13.6;15.0;17.9;19.3;11580
501;2017-05-16 00:00:00+00:00;136;396405.67476368;13.2;14.3;17.5;18.8;11520
502;2017-05-17 00:00:00+00:00;137;300051.67213264;18.9;19.5;25.5;24.9;11400
503;2017-05-18 00:00:00+00:00;138;266233.21355184;20.5;21.0;26.8;26.6;11340
504;2017-05-19 00:00:00+00:00;139;258006.82119944;21.3;20.5;29.1;27.1;11220
505;2017-05-20 00:00:00+00:00;140;301672.8845688;12.9;15.1;16.0;18.6;11160
506;2017-05-21 00:00:00+00:00;141;324421.26742864;14.4;15.7;17.8;19.7;11100
507;2017-05-22 00:00:00+00:00;142;300923.68380312;15.0;16.3;20.7;21.0;10980
508;2017-05-23 00:00:00+00:00;143;289634.18982608;16.5;17.4;23.3;23.2;10920
509;2017-05-24 00:00:00+00:00;144;372162.44055856;10.1;13.6;12.8;17.3;10860
510;2017-05-25 00:00:00+00:00;145;357923.22545272;12.7;14.6;19.0;19.7;10800
511;2017-05-26 00:00:00+00:00;146;311439.83402816;16.7;17.5;22.9;24.1;10740
512;2017-05-27 00:00:00+00:00;147;263674.77531312;18.7;19.4;25.3;25.5;10680
513;2017-05-28 00:00:00+00:00;148;250477.85730232;22.1;22.2;29.4;29.2;10620
514;2017-05-29 00:00:00+00:00;149;232089.05938512;24.1;22.6;29.7;28.2;10560
515;2017-05-30 00:00:00+00:00;150;229016.54659952;23.2;22.1;29.7;27.4;10500
516;2017-05-31 00:00:00+00:00;151;246102.09996496;16.0;18.4;19.7;22.2;10440
517;2017-06-01 00:00:00+00:00;152;277215.47091186;13.7;15.7;19.1;21.4;10380
518;2017-06-02 00:00:00+00:00;153;253172.26061127;16.7;17.6;23.8;23.9;10320
519;2017-06-03 00:00:00+00:00;154;250151.44348389;16.8;17.4;21.8;21.1;10260
520;2017-06-04 00:00:00+00:00;155;277784.83066152;15.1;15.8;17.3;19.1;10260
521;2017-06-05 00:00:00+00:00;156;278799.88846827;15.8;16.3;19.9;20.3;10200
522;2017-06-06 00:00:00+00:00;157;274093.78960548;17.1;17.7;23.4;23.8;10140
523;2017-06-07 00:00:00+00:00;158;306449.24236992;11.3;14.9;14.6;18.0;10140
524;2017-06-08 00:00:00+00:00;159;296601.078929531;14.0;16.0;19.2;19.7;10080
525;2017-06-09 00:00:00+00:00;160;260596.81782498;18.3;19.1;26.3;27.2;10080
526;2017-06-10 00:00:00+00:00;161;251405.31698685;16.9;17.5;20.1;21.7;10080
527;2017-06-11 00:00:00+00:00;162;240357.07556562;21.8;21.5;27.7;26.8;10020
528;2017-06-12 00:00:00+00:00;163;242772.76128105;16.8;18.9;20.6;21.7;10020
529;2017-06-13 00:00:00+00:00;164;266664.81156744;13.6;16.4;15.7;18.8;10020
530;2017-06-14 00:00:00+00:00;165;261284.74759296;15.2;16.5;19.9;21.1;10020
531;2017-06-15 00:00:00+00:00;166;242496.28735839;20.5;20.1;27.8;26.2;9960
532;2017-06-16 00:00:00+00:00;167;253772.6975511;15.0;17.0;17.7;19.5;9960
533;2017-06-17 00:00:00+00:00;168;259298.00876109;13.8;16.4;17.5;20.5;9960
534;2017-06-18 00:00:00+00:00;169;246102.92688345;19.1;18.7;24.7;23.8;9960
535;2017-06-19 00:00:00+00:00;170;224309.5733151;23.8;22.3;30.2;29.2;9960
536;2017-06-20 00:00:00+00:00;171;211582.12476453;21.8;21.6;28.1;26.9;10020
537;2017-06-21 00:00:00+00:00;172;219750.5957049;17.3;18.1;22.2;23.1;10020
538;2017-06-22 00:00:00+00:00;173;223336.5263454;21.2;20.9;28.6;27.5;10020
539;2017-06-23 00:00:00+00:00;174;223606.45935654;18.9;19.9;21.1;23.0;10020
540;2017-06-24 00:00:00+00:00;175;222780.4907211;18.2;19.0;20.6;21.7;10080
541;2017-06-25 00:00:00+00:00;176;246348.09886011;17.5;18.1;19.2;19.6;10080
542;2017-06-26 00:00:00+00:00;177;261773.10414294;15.9;16.8;18.0;20.3;10140
543;2017-06-27 00:00:00+00:00;178;253231.64007141;15.8;16.7;21.2;22.0;10140
544;2017-06-28 00:00:00+00:00;179;226441.83246672;19.6;19.2;25.3;24.8;10200
545;2017-06-29 00:00:00+00:00;180;247776.38443818;18.2;18.0;22.0;21.0;10200
546;2017-06-30 00:00:00+00:00;181;270507.59048976;15.1;16.5;17.6;18.9;10260
547;2017-07-01 00:00:00+00:00;182;284064.56459568;15.0;16.0;17.5;19.0;10320
548;2017-07-02 00:00:00+00:00;183;313494.80741964;14.2;15.7;16.3;18.6;10380
549;2017-07-03 00:00:00+00:00;184;279676.7530524;14.8;16.4;19.5;20.9;10380
550;2017-07-04 00:00:00+00:00;185;265888.38740238;15.0;16.6;17.7;20.3;10440
551;2017-07-05 00:00:00+00:00;186;270093.62829339;15.4;15.7;19.1;19.5;10500
552;2017-07-06 00:00:00+00:00;187;247037.50360026;19.6;19.3;25.1;24.3;10560
553;2017-07-07 00:00:00+00:00;188;230304.48825105;21.9;21.0;28.3;27.0;10620
554;2017-07-08 00:00:00+00:00;189;224964.11779479;21.1;20.5;23.8;23.8;10680
555;2017-07-09 00:00:00+00:00;190;257385.44907675;18.3;18.1;23.1;21.9;10740
556;2017-07-10 00:00:00+00:00;191;246306.18752757;19.8;18.9;24.9;22.5;10800
557;2017-07-11 00:00:00+00:00;192;251878.75932141;18.9;18.4;23.7;22.7;10860
558;2017-07-12 00:00:00+00:00;193;264900.01259709;16.2;16.5;20.1;20.0;10920
559;2017-07-13 00:00:00+00:00;194;306896.15533023;12.5;15.0;15.4;18.0;10980
560;2017-07-14 00:00:00+00:00;195;271288.71507357;15.8;16.6;19.5;20.4;11040
561;2017-07-15 00:00:00+00:00;196;256206.09449727;16.3;16.8;21.3;20.8;11160
562;2017-07-16 00:00:00+00:00;197;259443.174879;17.0;17.3;20.0;21.0;11220
563;2017-07-17 00:00:00+00:00;198;256959.83365659;17.9;18.3;21.0;22.9;11280
564;2017-07-18 00:00:00+00:00;199;254872.14033699;18.0;17.8;23.1;22.6;11400
565;2017-07-19 00:00:00+00:00;200;222845.13684009;21.9;21.3;28.3;27.0;11460
566;2017-07-20 00:00:00+00:00;201;232500.342843;23.6;22.0;30.8;26.7;11520
567;2017-07-21 00:00:00+00:00;202;230954.91415083;22.0;21.3;26.6;24.9;11640
568;2017-07-22 00:00:00+00:00;203;211587.77029581;21.9;20.3;25.3;23.5;11700
569;2017-07-23 00:00:00+00:00;204;220354.41095217;19.8;19.5;22.4;22.2;11820
570;2017-07-24 00:00:00+00:00;205;228860.70006879;18.8;18.8;21.9;22.7;11880
571;2017-07-25 00:00:00+00:00;206;284212.04905143;15.9;15.9;16.9;17.1;12000
572;2017-07-26 00:00:00+00:00;207;319313.8272393;15.4;15.9;16.6;17.4;12060
573;2017-07-27 00:00:00+00:00;208;259349.63420628;18.3;18.0;22.4;21.9;12120
574;2017-07-28 00:00:00+00:00;209;240975.44520516;17.0;18.1;19.8;21.3;12240
575;2017-07-29 00:00:00+00:00;210;219090.95693442;19.8;20.1;25.0;24.6;12300
576;2017-07-30 00:00:00+00:00;211;208220.46539274;24.1;23.6;29.8;28.9;12420
577;2017-07-31 00:00:00+00:00;212;208366.76179881;23.2;22.1;27.3;27.2;12540
578;2017-08-01 00:00:00+00:00;213;218081.204523;24.9;22.8;31.2;28.6;12600
