date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2022-01-29;1816000,636;-0,65329379444651;1,2585242070156235;-0,9289696701424899;-1,5965311102120545;-0,16080926572537088;29;2,346299654235734;61;2,8971046659277997;1,7221520831678758;0;0,47753588643748823;0,8786122450571483
2022-01-30;1882376,904;-0,8006968815443409;1,2476940052293208;-0,4152735922498416;-0,23982877474385692;-0,16080926572537088;30;-0,5559308763057741;51;3,7261065869132337;-0,44578343186345765;0;0,4925480679538643;0,8702852410301553
2022-01-31;2040913,971;-1,256306423483091;1,226033601656715;-1,0960756231919055;-1,359904834238453;0,9241199559720144;31;1,3097887504709098;71;0,027482631747448465;-0,05435063053835579;0;0,5074150932938455;0,8617017599480682
2022-02-01;2038639,643;-1,0821027750947454;1,2043731980841095;-1,102264732564106;-1,3860485253054005;0,9241199559720144;32;2,968206196494629;71;1,9086792985990115;0,7887354030849406;0;0,5221325810768248;0,8528643314021597
2022-02-02;2002879,135;-0,921299407351657;1,1935429962978066;-0,7247290608598707;-0,21913892132137983;-0,16080926572537088;33;0,89518438896498;51;3,231893903248841;-0,05435063053835579;0;0,5366961939916004;0,8437755598231856
2022-02-03;1881352,973;-0,8542980041253703;1,171882592725201;-1,176534045030513;-1,5965311102120545;-0,16080926572537088;34;1,9316952927298043;53;-0,3710759841109339;0,7285149721118479;0;0,5511016400746002;0,8344381237138473
2022-02-04;1769366,434;-0,6398935138012527;1,1502221891525952;-0,9104023420258881;-1,1350503814996034;-0,16080926572537088;35;0,27327784670608546;53;2,38694963762907;0,1865310933540147;0;0,5653446739747429;0,8248547748594244
2022-02-05;1826339,25;-0,921299407351657;1,1393919873662923;-0,6257033109046614;-0,2184794092220055;-0,16080926572537088;36;0,6878822082120152;51;1,8767946093303411;-0,20490170797108725;0;0,5794210982045637;0,8150283375168114
2022-02-06;1861334,131;-0,7604960396085688;1,1177315837936868;-0,8794567951648852;-1,5965311102120545;0,3816553451233218;37;2,968206196494629;73;2,2115838466513824;1,9028133760871537;0;0,593326764377232;0,8049617075821959
2022-02-07;1970092,735;-1,0017010912232012;1,096071180221081;-0,675216185882266;0,08632276067670798;0,2008338081737576;38;0,27327784670608546;71;2,131872123479706;-0,14468127699799463;0;0,6070575744291002;0,7946578517376252
2022-02-08;1812263,055;-0,5728921105749659;1,0744107766484754;-0,9599152170034926;-1,5965311102120545;-0,16080926572537088;39;1,3097887504709098;51;1,3347548917629417;-0,11457106151144837;0;0,6206094818274227;0,7841198065767105
2022-02-09;1623860,215;-0,3450873396055909;1,0635805748621725;-0,8299439201872805;-1,038531253495269;-0,16080926572537088;40;-0,3486286955528092;51;0,6332917278521888;-0,38556300089036505;0;0,6339784927628866;0,7733506777097299
2022-02-10;1633989,642;-0,6130929525107379;1,041920171289567;-0,9908607638644957;-0,9667414905220792;-0,16080926572537088;41;0,4805800274590503;53;0,2506754566281422;0,09620044689437571;0;0,647160667326606;0,7623536388483904
2022-02-11;1900926,773;-1,0419019331589732;1,0202597677169611;-1,0032389826088968;-0,7900846263576183;-0,16080926572537088;42;0,89518438896498;51;0,6173493832178538;-0,23501192345763355;0;0,6601521206712317;0,7511319308705199
2022-02-12;1999376,177;-1,3635086686451496;0,9985993641443556;-0,8113765920706788;0,20204374716299867;-0,16080926572537088;43;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;0,6729490241558329;0,7396888608649669
2022-02-13;1858203,95;-0,9883008105779438;0,9769389605717499;-0,5885686546714579;0,21643490923214412;-0,16080926572537088;44;-0,7632330570587389;3;0,09125201028478937;-0,47589364735000395;0;0,6855476064742154;0,7280278011569848
2022-02-14;1571724,933;-0,3986884621866204;0,9552785569991442;-0,13057456112861499;0,23095762291685626;-0,16080926572537088;45;-0,7632330570587389;3;0,7130034510238652;-0,47589364735000395;0;0,6979441547663435;0,7161521883143933
2022-02-15;1644271,275;-0,5996926718654807;0,9336181534265385;-0,6937835139988677;-0,2563955081975514;-0,16080926572537088;46;-0,5559308763057741;51;0,8245998634642127;-0,44578343186345765;0;0,7101350157125358;0,7040655221348057
2022-02-16;1613940,742;-0,425489023477135;0,9119577498539329;-0,8608894670482834;-1,5965311102120545;-0,16080926572537088;47;3,590112738753523;63;3,0884128015398224;2,9867811336028205;0;0,7221165966101162;0,691771364614222
2022-02-17;1613973,553;-0,45228958476764974;0,8902973462813273;-0,322436951666833;-0,6208805997203939;-0,16080926572537088;48;1,3097887504709098;65;5,384110428884104;3,5889854433337467;0;0,733885366432199;0,6792733388972931
2022-02-18;1686242,434;-0,5996926718654807;0,8686369427087216;-0,5700013265548561;-1,1317785466519987;-0,16080926572537088;49;0,89518438896498;55;3,8217606547192458;0,5478536791925702;0;0,7454378568683001;0,6665751282095632
2022-02-19;1777017,379;-0,7872966008990835;0,8469765391361159;-0,09343990489541146;0,07003725534340274;0,02001227122419335;50;0,06597566595312059;71;3,5507407959355466;-0,32534256991727245;0;0,7567706633464625;0,653680474772006
2022-02-20;1716974,133;-0,7068949170275395;0,8253161355635102;-0,9722934357478938;-1,5965311102120545;-0,16080926572537088;51;3,175508377247594;61;1,9565063325020176;2,264135961925709;0;0,7678804460366;0,6405931786981751
2022-02-21;1825391,072;-0,7738963202538263;0,8036557319909046;-0,5885686546714579;-0,5371342565768119;0,3816553451233218;52;1,102486569717945;73;3,5826254852042165;0,6984047566253018;0;0,7787639308347607;0,6273170968742937
2022-02-22;1760057,3;-0,7068949170275395;0,7819953284182989;-0,557623107810455;-0,301413640392156;-0,16080926572537088;53;1,3097887504709098;53;1,8927369539646766;0,3370821707867462;0;0,7894179103280197;0,613856141822612
2022-02-23;1671106,053;-0,693494636382282;0,7603349248456932;-0,42146270162204225;0,32095705285370685;-0,16080926572537088;54;-0,7632330570587389;2;1,7811405415243298;-0,47589364735000395;0;0,7998392447397193;0,6002142805483682
2022-02-24;1711229,647;-0,6264932331559953;0,7278443194867847;-0,4276518109942428;-0,14362244724764792;-0,16080926572537088;55;-0,1413265147998443;53;2,291295569823059;-0,26512213894417985;0;0,8100248628547753;0,5863955333706956
2022-02-25;1783175,045;-1,0017010912232012;0,7061839159141791;-0,6690270765100653;0,03487847823013402;1,4665845668207071;56;0,27327784670608546;73;2,036218055673694;-0,17479149248454096;0;0,8199717629247771;0,5724039727378148
2022-02-26;1791267,697;-1,0017010912232012;0,6845235123415734;-0,7061617327432689;0,3501217536879116;-0,16080926572537088;57;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;0,8296770135526188;0,5582437220268648
2022-02-27;1842415,956;-1,3233078267093776;0,6628631087689677;-0,7680528264652746;0,3847601710773834;-0,16080926572537088;58;-0,7632330570587389;2;-1,0087697694843454;-0,47589364735000395;0;0,8391377545563938;0,5439189543287247
2022-02-28;1981424,237;-1,4037095105809219;0,641202705196362;-0,6875944046266671;0,40988360628138026;-0,16080926572537088;59;-0,7632330570587389;2;-0,7377499107006453;-0,47589364735000395;0;0,8483511978123038;0,5294338912181853
2022-03-01;2014701,953;-1,3501083879998923;0,6087120998374536;-0,4895429047162487;0,4094924594777619;-0,16080926572537088;60;-0,7632330570587389;3;-0,6261534982602984;-0,47589364735000395;0;0,8573146280763322;0,5147928015098309
2022-03-02;1977693,684;-1,2697067041283483;0,5870516962648479;-0,5885686546714579;0,2863923043689524;-0,16080926572537088;61;-0,7632330570587389;3;-1,279789628268045;-0,47589364735000395;0;0,8660254037844386;0,5000000000000001
2022-03-03;2200966,201;-1,5645128783240099;0,5653912926922422;-0,8856459045370857;-0,15787328759352243;-0,16080926572537088;62;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;0,8744809578310397;0,4850598461951962
2022-03-04;2070637,008;-1,3501083879998923;0,5437308891196365;-0,9537261076312922;-1,463383919717034;-0,16080926572537088;63;-0,7632330570587389;3;-0,546441775088622;-0,47589364735000395;0;0,8826787983255474;0,46997674302731995
2022-03-05;1945265,418;-1,4037095105809219;0,5220704855470308;-0,749485498348673;-0,21927573500156916;-0,16080926572537088;64;-0,7632330570587389;3;-1,1681932158276982;-0,47589364735000395;0;0,8906165093267404;0,4547551355561058
2022-03-06;2089959,382;-1,4439103525166936;0,4895798801881224;-0,8361330295594812;-0,8888366237835038;-0,16080926572537088;65;-0,7632330570587389;3;-0,8971733570439981;-0,47589364735000395;0;0,8982917515547528;0,4393995096591417
2022-03-07;1913602,273;-1,2161055815473187;0,46791947661551675;-0,5019211234606497;0,5205044828006133;-0,16080926572537088;66;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;0,9057022630804714;0,42391439070986076
2022-03-08;1794028,645;-1,256306423483091;0,44625907304291107;-0,42146270162204225;0,5579738909570796;-0,16080926572537088;67;-0,7632330570587389;3;-0,8174616338723217;-0,47589364735000395;1;0,9128458599921356;0,40830434224389334
2022-03-09;1702272,481;-1,068702494449488;0,4245986694703054;-0,33481517041123415;0,5728082358022231;-0,16080926572537088;68;-0,7632330570587389;0;-0,9768850802156746;-0,47589364735000395;0;0,9197204370389467;0,3925739646141717
2022-03-10;1644983,189;-1,1223036170305172;0,39210806411139687;-0,2853022954336295;0,5876601208627752;-0,16080926572537088;69;-0,7632330570587389;2;0,2347331119938067;-0,47589364735000395;0;0,926323968251495;0,3767278936351851
2022-03-11;1773256,958;-1,175904739611547;0,37044766053879125;0,14174625124821053;0,6025201913571847;-0,16080926572537088;70;-0,7632330570587389;3;1,0956197222479125;-0,47589364735000395;0;0,9326545075388224;0,36077079921678346
2022-03-12;1611210,1;-0,9346996879969145;0,34878725696618557;0,32123042304202737;0,617379092503901;-0,16080926572537088;71;-0,7632330570587389;0;0,2347331119938067;-0,47589364735000395;0;0,9387101892619443;0,3447073839879338
2022-03-13;1568758,408;-0,8140971621895983;0,31629665160727705;0,32123042304202737;0,6322280541952181;-0,16080926572537088;72;-0,7632330570587389;0;0,3782142137028246;-0,47589364735000395;0;0,9444892287836613;0,32854238191083485
2022-03-14;1493810,01;-0,6398935138012527;0,29463624803467137;-0,18008743610621966;0,08732956904117821;-0,16080926572537088;73;0,4805800274590503;53;-0,45078770728261036;0,30697195530019983;0;0,949989922994501;0,3122805568857947
2022-03-15;1430138,451;-0,47909014605816447;0,2621456426757629;-0,557623107810455;-0,3934477353164375;-0,16080926572537088;74;-0,1413265147998443;51;-0,9290580463126689;-0,29523235443072615;0;0,9552106508146316;0,2959267013472893
2022-03-16;1292555,282;-0,5594918299297085;0,24048523910315722;-0,2791131860614289;0,6588745647705535;-0,16080926572537088;75;-0,7632330570587389;3;-0,4189030180139396;-0,47589364735000395;0;0,9601498736716018;0,2794856348516095
2022-03-17;1372507,825;-0,49249042670342175;0,21882483553055154;-0,5761904359270568;-0,8850596307321232;-0,16080926572537088;76;-0,5559308763057741;51;-0,498614741185616;-0,44578343186345765;0;0,9648061359537645;0,2629622026565149
2022-03-18;1279716,341;-0,6264932331559953;0,18633423017164305;-0,13057456112861499;0,6714912417141666;-0,16080926572537088;77;-0,7632330570587389;3;-0,72180756606631;-0,47589364735000395;0;0,9691780654392536;0,2463612742933148
2022-03-19;1339730,238;-0,7336954783180542;0,16467382659903737;-0,0810616861510103;0,6884836177284505;-0,16080926572537088;78;-0,7632330570587389;3;1,0796773776135768;-0,47589364735000395;0;0,9732643737003824;0,22968774213179574
2022-03-20;1370060,776;-0,6398935138012527;0,14301342302643172;0,5254710323246465;0,7047357966524787;-0,16080926572537088;79;-0,7632330570587389;0;0,9999656544419004;-0,47589364735000395;0;0,9770638564833508;0,21294651993841582
2022-03-21;1376860,063;-0,6800943557370247;0,11052281766752321;0,30266309492542576;0,7229203226407198;-0,16080926572537088;80;-0,7632330570587389;0;-0,2116525377675808;-0,47589364735000395;0;0,9805753940631429;0,19614254142819698
2022-03-22;1245738,979;-0,5996926718654807;0,08886241409491755;0,18507001685361474;0,7428325598467362;-0,16080926572537088;81;-0,7632330570587389;0;-0,9768850802156746;-0,47589364735000395;0;0,9837979515735163;0,17928075881073577
2022-03-23;1153443,03;-0,49249042670342175;0,06720201052231188;0,16650268873701285;0,758071498993978;-0,16080926572537088;82;-0,7632330570587389;0;-0,8334039785066573;-0,47589364735000395;0;0,9867305793119814;0,162366141330764
2022-03-24;1153372,107;-0,6264932331559953;0,034711405163403375;0,07366604815400421;0,773780515914178;-0,16080926572537088;83;-0,7632330570587389;0;-0,7855769446036512;-0,47589364735000395;0;0,989372413019683;0,14540367380368976
2022-03-25;1051020,581;-0,46568986541290713;0,013051001590797707;0,09842248564280655;0,789961364628877;-0,16080926572537088;84;-0,7632330570587389;1;-0,5942688089916279;-0,47589364735000395;0;0,9917226741361015;0,12839835514655099
2022-03-26;1033088,983;-0,3986884621866204;-0,00860940198180796;-0,4338409203664434;-0,5002015790118576;-0,16080926572537088;85;-0,7632330570587389;3;0,42604124760583056;-0,47589364735000395;0;0,9937806700284985;0,11135519690480875
2022-03-27;1013354,745;-0,3986884621866204;-0,04110000734071646;-0,006792373684603265;0,5076141784966216;-0,16080926572537088;86;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;0,9955457941960382;0,09427922177542453
2022-03-28;988259,271;-0,3852881815413631;-0,06276041091332213;-0,031548811173405605;0,39491946384221094;-0,16080926572537088;87;-0,7632330570587389;3;-0,72180756606631;-0,47589364735000395;0;0,9970175264485267;0,07717546212664653
2022-03-29;1095332,16;-0,5326912686391939;-0,0844208144859278;-0,2296003110838242;-0,4889594702824545;-0,16080926572537088;88;-0,7632330570587389;3;0,20284842272513626;-0,47589364735000395;0;0,998195433059714;0,0600489585149486
2022-03-30;1391746,264;-0,8944988460611423;-0,1169114198448363;-0,5947577640436584;-1,430186138686479;-0,16080926572537088;89;-0,1413265147998443;51;-0,6580381875289688;-0,3554527854038187;0;0,9990791668951153;0,042904758199554374
2022-03-31;1333111,54;-1,0017010912232012;-0,13857182341744195;-0,10581812363981263;-0,6001141540239646;0,2008338081737576;90;-0,5559308763057741;71;0,9999656544419004;-0,47589364735000395;0;0,999668467514313;0,025747913654988658
2022-04-01;1655123,067;-1,0821027750947454;-0,16023222699004763;0,07985515752620466;-0,67338138780843;1,285763029871143;91;0,4805800274590503;73;1,3825819256659475;-0,47589364735000395;0;0,9999631612477099;0,008583481082087055
2022-04-02;1806674,894;-1,189305020256804;-0,19272283234895612;-0,36576071727223697;-1,4664066835058323;-0,16080926572537088;92;-0,7632330570587389;3;1,1275044115165829;-0,47589364735000395;0;0,9999631612477099;-0,008583481082086933
2022-04-03;1723483,16;-1,2697067041283483;-0,2143832359215618;-0,33481517041123415;0,4505856761377046;-0,16080926572537088;93;-0,5559308763057741;51;0,18690607809080131;-0,44578343186345765;0;0,9996684675143132;-0,025747913654988314
2022-04-04;1807457,614;-1,0151013718684585;-0,23604363949416746;-0,6442706390212631;-1,1477202637632902;-0,16080926572537088;94;2,1389974734827693;53;3,0884128015398224;1,029617126977311;0;0,9990791668951153;-0,04290475819955447
2022-04-05;1510371,257;-0,5728921105749659;-0,268534244853076;-0,6195142015324608;-0,9541517085754265;-0,16080926572537088;95;3,590112738753523;55;1,0159079990762359;1,6017112212216906;0;0,998195433059714;-0,06004895851494825
2022-04-06;1310500,309;-0,11728256863621604;-0,29019464842568166;-0,2357894204560248;-1,2027059157009186;-0,16080926572537088;96;0,4805800274590503;51;1,6057747505466413;-0,20490170797108725;0;0,9970175264485267;-0,07717546212664618
2022-04-07;1241300,412;-0,15748341057198795;-0,3118550519982873;0,06747693878180348;-0,29010780221343396;-0,16080926572537088;97;1,5170909312238745;63;2,913047010562135;2,6856789787373576;0;0,9955457941960382;-0,0942792217754244
2022-04-08;1378624,347;-0,6398935138012527;-0,3443456573571958;-0,13676367050081556;-0,4175216809651361;-0,16080926572537088;98;1,7243931119768394;53;2,8014505981217876;0,5779638946791165;0;0,9937806700284985;-0,11135519690480862
2022-04-09;1394744,321;-0,8006968815443409;-0,3660060609298015;-0,13057456112861499;0,9292599086677946;1,1049414929215786;99;0,6878822082120152;73;1,5420053720093005;0,2467515243271072;0;0,9917226741361015;-0,12839835514655107
2022-04-10;1481707,482;-0,881098565415885;-0,38766646450240716;-0,35338249852783576;-0,3069931829137233;0,2008338081737576;100;0,89518438896498;71;1,2550431685912653;-0,14468127699799463;0;0,9893724130196829;-0,14540367380368988
2022-04-11;1272091,815;-0,6800943557370247;-0,4093268680750128;-0,03773792054560633;0,68080626544398;-0,16080926572537088;101;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;0;0,9867305793119814;-0,16236614133076366
2022-04-12;1028313,902;-0,2780859363793042;-0,4418174734339213;0,5873621260466524;0,9292599086677946;-0,16080926572537088;102;-0,7632330570587389;3;-0,30730660557359274;-0,47589364735000395;0;0,9837979515735163;-0,17928075881073566
2022-04-13;803692,899;0,23112472814047533;-0,463477877006527;0,605929454163254;0,7484606302976016;-0,16080926572537088;103;-0,7632330570587389;3;-0,3391912948422632;-0,47589364735000395;0;0,980575394063143;-0,19614254142819687
2022-04-14;862939,355;0,07032136039738694;-0,48513828057913266;-0,5081102328328503;-0,7159427204980964;-0,16080926572537088;104;0,06597566595312059;61;-0,6899228767976396;0,4575230327329313;0;0,9770638564833507;-0,21294651993841593
