date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2016-04-23 00:00:00+00:00;3636121,3143481;2615076,40655564;1021044,90779246;114;5;0;3;10.3;3.9;6.9;5.8;-0.4;2.9;13980;66120;52124.74;41258.75;0.0;0.0;0.0;16.3;32.4;304;16.5;2.54
2016-04-24 00:00:00+00:00;3977719,1899481;2705547,86762094;1272171,32232716;115;6;0;61;8.5;1.5;4.7;5.3;-2.2;0.9;13860;66240;52349.68;46938.14;2.9;0.0;11.0;16.9;39.6;275;18.94;2.19
2016-04-25 00:00:00+00:00;3799595,8825593;2568095,1717072;1231500,7108521;116;0;0;53;9.4;0.1;5.1;5.7;-3.8;1.1;13740;66300;52574.16;47455.14;0.8;0.0;4.0;18.6;42.8;225;19.5;2.41
2016-04-26 00:00:00+00:00;3819974,4633041;2550712,87742256;1269261,58588154;117;1;0;55;9.5;2.6;5.5;6.4;-1.5;1.6;13620;66420;52798.34;37601.4;5.0;0.0;11.0;17.7;49.3;214;19.51;2.39
2016-04-27 00:00:00+00:00;2993831,1118444;1653117,39832412;1340713,71352028;118;2;0;53;8.4;2.0;5.0;4.3;-3.2;0.3;13500;66540;53022.07;34074.63;4.1;0.0;15.0;25.2;48.6;221;13.92;1.69
2016-04-28 00:00:00+00:00;3742768,8173486;2398122,16944775;1344646,64790085;119;3;0;55;10.2;3.3;6.0;6.6;-1.2;2.1;13380;66660;53245.18;40174.22;2.4;0.0;9.0;22.9;47.5;243;18.33;2.16
2016-04-29 00:00:00+00:00;3590703,0019927;2518506,27435501;1072196,72763769;120;4;0;3;13.4;1.9;8.7;9.8;-1.7;4.9;13260;66720;53467.48;48364.11;0.0;0.0;0.0;21.3;46.1;183;19.19;2.93
2016-04-30 00:00:00+00:00;2881727,5995239;1987616,63647759;894110,96304631;121;5;0;51;17.1;6.1;11.9;15.0;2.8;9.1;13140;66840;53688.79;46821.84;0.2;0.0;1.0;15.1;32.4;121;18.99;3.35
2016-05-01 00:00:00+00:00;1698314,6007354;943772,19066395;754542,41007145;122;6;1;3;16.9;6.3;12.0;13.8;3.2;9.1;13020;66960;53908.95;44745.0;0.0;0.0;0.0;14.8;35.6;34;20.43;3.46
2016-05-02 00:00:00+00:00;3193495,3658018;2568590,00070855;624905,36509325;123;0;0;0;17.7;5.1;12.2;16.5;2.5;10.3;12900;67020;54127.74;49668.55;0.0;0.0;0.0;10.8;27.0;71;24.79;3.8
2016-05-03 00:00:00+00:00;2877347,1055012;2239734,90326954;637612,20223166;124;1;0;51;17.9;6.9;12.0;17.1;4.9;9.7;12780;67140;54344.99;43841.16;0.2;0.0;2.0;24.0;46.8;307;18.11;3.13
2016-05-04 00:00:00+00:00;3066059,7328283;2272033,79085879;794025,94196951;125;2;0;51;13.5;6.3;9.8;10.0;2.5;6.4;12720;67260;54560.48;41852.36;0.2;0.0;1.0;19.1;40.3;332;16.14;2.57
2016-05-05 00:00:00+00:00;2974220,0247394;2383997,82258762;590222,20215178;126;3;1;2;17.7;5.0;12.2;16.6;2.8;10.4;12600;67320;54774.02;45512.62;0.0;0.0;0.0;11.9;19.4;66;23.37;3.7
2016-05-06 00:00:00+00:00;2673871,8412839;2260685,09417906;413186,74710484;127;4;0;1;21.9;8.5;15.9;20.4;6.3;13.9;12480;67440;54985.38;50085.36;0.0;0.0;0.0;14.8;32.8;108;24.95;4.64
2016-05-07 00:00:00+00:00;2202525,2280964;1866382,41760767;336142,81048873;128;5;0;0;22.8;11.2;17.4;20.3;8.4;14.8;12360;67560;55194.35;50238.56;0.0;0.0;0.0;18.2;41.8;111;25.55;5.38
2016-05-08 00:00:00+00:00;2219843,3100669;1881803,87777066;338039,43229624;129;6;0;0;22.4;11.6;17.4;19.4;8.9;14.8;12240;67680;55400.69;50335.88;0.0;0.0;0.0;23.2;51.5;103;24.7;5.07
2016-05-09 00:00:00+00:00;2383181,2138161;2079785,90348112;303395,31033498;130;0;0;1;23.0;12.6;18.2;21.0;10.6;16.1;12180;67740;55604.17;50504.0;0.0;0.0;0.0;20.7;58.0;95;24.68;5.02
2016-05-10 00:00:00+00:00;2403886,7779576;2114989,40426774;288897,37368986;131;1;0;1;22.9;12.7;18.1;20.9;11.0;16.1;12060;67860;55804.56;50527.12;0.0;0.0;0.0;19.1;43.6;101;25.5;5.08
2016-05-11 00:00:00+00:00;2312975,5718994;2033162,67004245;279812,90185695;132;2;0;3;23.2;12.5;18.6;20.5;11.2;16.6;11940;67920;56001.6;50440.48;0.0;0.0;0.0;19.8;41.4;96;23.83;5.04
2016-05-12 00:00:00+00:00;2194922,7384796;1920138,7512595;274783,9872201;133;3;0;55;22.7;14.1;18.1;20.7;11.8;16.0;11880;68040;56195.04;50400.0;1.7;0.0;2.0;19.6;51.5;67;22.62;4.69
2016-05-13 00:00:00+00:00;2580783,8240293;2279471,835242025;301311,988787275;134;4;0;2;21.0;12.0;16.2;19.3;9.4;13.9;11760;68160;56384.61;50823.59;0.0;0.0;0.0;18.8;38.9;11;25.71;4.72
2016-05-14 00:00:00+00:00;2480548,3697128;2034945,28749267;445603,08222013;135;5;0;3;15.2;7.8;11.3;10.3;3.2;7.0;11640;68220;56570.34;50627.12;0.0;0.0;0.0;23.9;51.1;290;20.74;3.79
2016-05-15 00:00:00+00:00;1469034,6367725;886801,05304251;582233,58372999;136;6;1;53;12.0;6.5;9.1;8.2;2.6;5.3;11580;68340;56753.71;44706.27;3.5;0.0;14.0;21.8;54.4;275;19.27;2.66
2016-05-16 00:00:00+00:00;2175071,5467726;1540114,85569414;634956,69107846;137;0;1;3;13.5;6.2;9.9;9.0;1.8;5.6;11460;68400;56934.85;42503.18;0.0;0.0;0.0;22.4;44.3;278;18.54;3.22
2016-05-17 00:00:00+00:00;3175869,6123905;2427420,80151055;748448,81087995;138;1;0;51;12.8;7.4;10.3;9.7;3.5;6.8;11400;68520;57113.54;30730.21;0.8;0.0;5.0;21.0;45.4;277;11.9;2.24
2016-05-18 00:00:00+00:00;2638390,3285402;2120820,31571116;517570,01282904;139;2;0;3;18.0;9.1;13.9;16.3;7.5;12.2;11280;68580;57289.61;30963.51;0.0;0.0;0.0;11.5;28.8;213;15.75;2.94
2016-05-19 00:00:00+00:00;2178045,7441337;1802036,91286317;376008,83127053;140;3;0;3;21.3;9.8;16.2;19.6;8.0;14.5;11220;68700;57462.88;33454.78;0.0;0.0;0.0;9.2;20.9;143;18.35;3.57
2016-05-20 00:00:00+00:00;2392086,2049829;2060243,6745859;331842,530397;141;4;0;51;21.1;11.4;16.3;18.0;9.9;14.4;11160;68760;57633.12;36311.46;0.2;0.0;1.0;18.7;41.8;259;18.41;3.78
2016-05-21 00:00:00+00:00;2266677,4229475;1973533,15137963;293144,27156787;142;5;0;51;22.7;13.2;17.9;21.6;12.9;17.2;11040;68880;57800.15;45023.83;0.2;0.0;2.0;10.2;28.8;205;18.71;3.61
2016-05-22 00:00:00+00:00;2220067,4606336;1949890,75520052;270176,70543308;143;6;0;3;27.6;14.4;21.6;25.8;12.7;20.1;10980;68940;57963.76;50216.13;0.0;0.0;0.0;17.3;40.0;152;25.39;5.85
2016-05-23 00:00:00+00:00;2351953,4429018;2087657,72366012;264295,71924168;144;0;0;63;22.9;15.5;19.1;23.1;14.6;19.1;10920;69060;58123.73;30602.66;11.9;0.0;9.0;15.3;30.2;314;15.27;3.07
2016-05-24 00:00:00+00:00;2498473,1655624;2174972,03824007;323501,12732233;145;1;0;61;19.3;14.0;16.4;18.3;12.3;15.3;10860;69120;58279.84;12146.32;1.8;0.0;3.0;16.3;32.8;308;11.65;2.23
2016-05-25 00:00:00+00:00;2367484,8412787;1966711,1181057;400773,723173;146;2;0;51;18.2;12.8;15.1;17.5;11.1;13.9;10800;69180;58431.88;4357.02;0.2;0.0;1.0;13.6;28.1;284;10.03;2.08
2016-05-26 00:00:00+00:00;1384759,5361362;989575,92430608;395183,61183012;147;3;1;51;18.2;13.2;15.2;17.1;12.2;14.6;10680;69300;58579.63;3309.59;0.7;0.0;4.0;10.5;22.7;288;8.14;1.73
2016-05-27 00:00:00+00:00;2360050,7043439;2028473,65692964;331577,04741426;148;4;0;3;20.4;11.7;16.5;20.0;11.8;16.4;10620;69360;58722.85;32182.45;0.0;0.0;0.0;8.0;15.8;12;15.64;2.76
2016-05-28 00:00:00+00:00;2114295,0289425;1833422,18381643;280872,84512607;149;5;0;3;23.0;12.3;18.3;22.4;11.6;17.9;10560;69420;58861.32;51679.4;0.0;0.0;0.0;15.3;25.2;49;21.82;4.12
2016-05-29 00:00:00+00:00;2025588,8495135;1760540,04861021;265048,80090329;150;6;0;61;26.0;15.0;20.5;27.0;14.7;20.9;10500;69480;58994.8;39871.87;5.2;0.0;8.0;15.6;36.7;69;22.0;4.29
2016-05-30 00:00:00+00:00;2470077,8593783;2228648,17242486;241429,68695344;151;0;0;63;26.2;17.0;21.1;26.7;18.1;21.8;10440;69600;59123.04;49532.64;10.3;0.0;7.0;19.7;52.6;93;20.04;3.98
2016-05-31 00:00:00+00:00;2247008,3779592;2008192,10600593;238816,27195327;152;1;0;63;24.9;15.2;20.0;26.4;16.0;21.6;10380;69660;59245.82;43810.57;5.1;0.0;6.0;11.2;24.8;48;21.03;3.83
2016-06-01 00:00:00+00:00;1332649,183705;1080072,3613757;252576,8223293;153;2;0;61;20.5;16.4;18.5;22.2;17.4;19.8;10380;69720;59362.9;17072.55;12.4;0.0;18.0;12.6;24.8;62;8.2;1.47
2016-06-02 00:00:00+00:00;1905287,007802;1663093,9959936;242193,0118084;154;3;0;61;24.1;15.4;20.0;25.4;16.0;20.8;10320;69780;59474.04;39189.94;4.0;0.0;7.0;14.1;36.0;75;20.7;3.94
2016-06-03 00:00:00+00:00;2133931,788617;1908121,557619;225810,230998;155;4;0;3;25.2;16.5;21.1;24.0;16.7;20.8;10260;69840;59579.14;52750.53;0.0;0.0;0.0;16.9;39.6;72;23.75;4.8
2016-06-04 00:00:00+00:00;2037296,076813;1822574,8846053;214721,1922077;156;5;0;2;25.7;14.9;21.1;25.7;15.3;21.4;10200;69900;59679.11;52302.55;0.0;0.0;0.0;9.4;27.0;56;22.49;4.52
2016-06-05 00:00:00+00:00;2078325,817727;1853282,5737822;225043,2439448;157;6;0;51;26.4;15.9;21.7;28.5;16.8;23.0;10200;69960;59774.0;53050.72;0.5;0.0;2.0;14.5;26.6;36;24.39;4.73
2016-06-06 00:00:00+00:00;2152361,689614;1927988,9624949;224372,7271191;158;0;0;0;24.5;16.0;20.1;24.3;14.5;19.1;10140;70020;59863.68;54263.3;0.0;0.0;0.0;14.2;28.4;75;28.24;5.69
2016-06-07 00:00:00+00:00;1230947,460358;1006568,8206659;224378,6396921;159;1;0;2;25.0;13.5;19.7;25.3;12.4;19.4;10140;70080;59948.07;54457.44;0.0;0.0;0.0;9.4;17.6;80;27.7;5.07
2016-06-08 00:00:00+00:00;983060,43595;761417,9096939;221642,5262561;160;2;0;3;24.6;15.2;20.0;23.9;14.5;19.1;10080;70140;60027.05;54173.34;0.0;0.0;0.0;17.7;37.1;300;26.93;5.39
2016-06-09 00:00:00+00:00;2046925,741188;1810804,7795004;236120,9616876;161;3;0;51;19.8;15.6;17.7;19.4;14.3;16.9;10080;70200;60100.52;45530.32;0.6;0.0;3.0;13.9;25.2;313;16.41;3.28
2016-06-10 00:00:00+00:00;2429010,695776;2181720,0867303;247290,6090457;162;4;0;3;21.0;12.3;16.6;18.7;8.8;14.4;10080;70200;60168.38;45899.27;0.0;0.0;0.0;19.7;45.0;294;23.7;4.54
2016-06-11 00:00:00+00:00;1941576,546251;1710910,3444506;230666,2018004;163;5;0;3;20.6;12.8;16.8;19.0;11.5;15.2;10020;70260;60230.54;52713.49;0.0;0.0;0.0;14.4;28.8;41;22.08;4.21
2016-06-12 00:00:00+00:00;1851369,355931;1593698,2760593;257671,0798717;164;6;0;53;20.3;13.1;16.6;18.8;10.7;14.9;10020;70320;60286.89;20219.51;1.2;0.0;4.0;12.8;26.6;67;14.08;3.25
2016-06-13 00:00:00+00:00;2275908,166388;2019339,0764332;256569,0899548;165;0;0;53;19.9;12.7;16.3;19.4;11.7;15.9;10020;70320;60337.35;31251.07;3.3;0.0;13.0;10.5;21.6;65;15.16;2.81
2016-06-14 00:00:00+00:00;2160156,189327;1902760,2317396;257395,9575874;166;1;0;61;19.9;13.2;16.6;20.3;13.4;17.1;10020;70380;60381.81;36021.24;5.9;0.0;15.0;9.4;25.2;202;14.87;2.56
2016-06-15 00:00:00+00:00;1224583,467998;955987,3205542;268596,1474438;167;2;0;53;20.1;12.7;16.3;21.2;12.7;16.8;10020;70380;60420.23;24565.12;2.5;0.0;8.0;9.9;20.2;206;13.39;2.38
2016-06-16 00:00:00+00:00;1938835,729401;1691585,0902294;247250,6391716;168;3;0;55;21.6;12.4;17.1;20.8;11.4;16.6;9960;70440;60452.49;33565.44;1.6;0.0;3.0;10.5;24.8;226;18.27;3.28
2016-06-17 00:00:00+00:00;2428396,116723;2142458,2674641;285937,8492589;169;4;0;61;18.9;14.4;16.0;18.3;13.4;15.4;9960;70440;60478.54;17024.33;11.5;0.0;17.0;16.3;40.3;266;10.87;1.95
2016-06-18 00:00:00+00:00;1983778,130457;1724040,602709;259737,527748;170;5;0;63;20.2;13.2;16.8;19.8;12.1;16.4;10020;70500;60498.29;48767.78;5.2;0.0;5.0;12.6;37.1;243;18.95;3.2
2016-06-19 00:00:00+00:00;2020274,055751;1744590,8850413;275683,1707097;171;6;0;51;20.2;13.3;16.7;20.2;12.6;16.3;10020;70500;60511.69;53869.55;0.1;0.0;1.0;12.9;27.0;291;20.44;3.47
2016-06-20 00:00:00+00:00;2212820,776517;1956473,653833;256347,122684;172;0;0;51;22.1;11.3;17.8;19.8;10.7;16.6;10020;70500;60518.67;51490.97;0.2;0.0;1.0;15.5;34.9;207;25.74;4.83
2016-06-21 00:00:00+00:00;1802989,936788;1564446,3192566;238543,6175314;173;1;0;53;22.7;15.4;18.8;22.4;14.1;18.2;10020;70560;60519.18;38560.73;1.9;0.0;8.0;18.0;40.3;242;14.93;3.15
2016-06-22 00:00:00+00:00;1250199,860435;1022555,9237817;227643,9366533;174;2;0;51;25.2;16.0;21.3;26.8;16.0;22.4;10020;70560;60513.16;50371.43;0.2;0.0;1.0;9.9;29.9;185;20.73;4.01
2016-06-23 00:00:00+00:00;1934792,322027;1732754,7118725;202037,6101545;175;3;0;1;31.1;17.2;25.0;32.1;18.2;25.9;10080;70560;60500.55;54766.25;0.0;0.0;0.0;15.6;33.5;149;27.81;6.35
2016-06-24 00:00:00+00:00;2225729,84945;2034942,6647972;190787,1846528;176;4;0;1;33.1;20.6;27.1;36.7;21.6;29.6;10080;70560;60481.17;54905.59;0.0;0.0;0.0;12.8;22.3;160;27.74;5.99
2016-06-25 00:00:00+00:00;2047554,49032;1856074,6414743;191479,8488457;177;5;0;61;29.6;19.4;24.3;34.1;18.7;26.6;10080;70560;60455.09;46102.43;7.2;0.0;8.0;20.6;42.1;297;22.74;4.73
2016-06-26 00:00:00+00:00;1772600,605402;1559714,0683386;212886,5370634;178;6;0;3;22.6;15.4;19.0;20.3;13.0;17.3;10140;70560;60422.44;49859.09;0.0;0.0;0.0;20.9;40.3;268;20.08;4.33
2016-06-27 00:00:00+00:00;2117348,295993;1905887,6677527;211460,6282403;179;0;0;3;21.9;14.7;18.7;20.0;13.9;17.5;10140;70560;60383.32;45895.16;0.0;0.0;0.0;14.2;34.2;253;20.07;4.13
2016-06-28 00:00:00+00:00;2272792,547505;2057617,9193175;215174,6281875;180;1;0;61;21.1;15.6;18.0;19.9;14.9;17.3;10200;70560;60337.85;44011.54;2.7;0.0;5.0;13.7;31.3;285;22.51;3.98
2016-06-29 00:00:00+00:00;1305084,802249;1086236,357821;218848,444428;181;2;0;61;23.8;14.9;19.3;22.4;14.3;18.4;10200;70500;60286.15;42658.92;6.1;0.0;5.0;22.8;53.3;241;21.21;4.27
2016-06-30 00:00:00+00:00;1878803,460948;1659059,7166975;219743,7442505;182;3;0;3;24.0;15.0;20.0;23.0;14.6;19.6;10260;70500;60228.38;48689.24;0.0;0.0;0.0;18.7;45.4;219;18.98;3.98
2016-07-01 00:00:00+00:00;2054488,8334524;1849658,83185489;204830,00159751;183;4;0;3;26.4;16.4;22.0;26.8;16.1;22.1;10320;70500;60164.63;51557.51;0.0;0.0;0.0;14.3;40.7;213;23.12;4.88
2016-07-02 00:00:00+00:00;1649612,4551583;1422724,95413724;226887,50102106;184;5;0;61;22.9;14.4;18.4;21.7;12.5;17.4;10380;70440;60095.08;37189.47;3.3;0.0;7.0;22.8;45.0;231;13.0;2.85
2016-07-03 00:00:00+00:00;1841837,7780327;1590997,72325739;250840,05477531;185;6;0;61;20.3;12.4;16.4;18.2;10.8;14.8;10380;70440;60019.83;54452.88;2.2;0.0;5.0;15.6;41.0;255;23.69;4.17
2016-07-04 00:00:00+00:00;2163957,7258188;1933996,05038787;229961,67543093;186;0;0;3;21.4;11.7;17.4;19.9;10.4;16.4;10440;70380;59939.04;41310.94;0.0;0.0;0.0;11.7;29.9;244;18.95;3.6
2016-07-05 00:00:00+00:00;2243020,969008;2018613,71090142;224407,25810658;187;1;0;63;23.4;16.1;19.2;22.7;12.3;17.8;10500;70380;59852.86;49181.0;3.8;0.0;4.0;27.4;52.9;242;18.64;4.24
2016-07-06 00:00:00+00:00;1257209,4730632;999273,58628703;257935,88677617;188;2;0;51;19.3;13.6;16.3;14.1;9.5;12.0;10560;70320;59761.41;53157.45;0.1;0.0;1.0;32.4;74.2;281;20.74;4.72
2016-07-07 00:00:00+00:00;1912001,8853157;1667661,22631922;244340,65899648;189;3;0;3;21.6;11.9;16.6;20.5;9.7;14.6;10620;70320;59664.86;47745.77;0.0;0.0;0.0;17.5;36.0;281;17.98;3.54
2016-07-08 00:00:00+00:00;2040241,9851849;1815840,70034028;224401,28484462;190;4;0;53;25.8;14.1;19.6;24.8;13.0;18.5;10680;70260;59563.35;27858.95;2.6;0.0;6.0;17.1;45.0;239;17.07;4.08
2016-07-09 00:00:00+00:00;1932275,7207537;1709306,00409822;222969,71665548;191;5;0;51;22.1;15.7;18.8;20.2;13.8;17.0;10740;70200;59457.02;34876.65;0.1;0.0;1.0;24.4;51.8;279;15.72;3.69
2016-07-10 00:00:00+00:00;2008280,1208074;1798632,25795674;209647,86285066;192;6;0;3;29.1;18.0;24.0;29.0;16.9;24.0;10800;70140;59346.02;51197.21;0.0;0.0;0.0;16.1;34.6;219;23.93;5.68
2016-07-11 00:00:00+00:00;2158456,8103917;1954309,12405569;204147,68633601;193;0;0;3;27.4;19.8;24.0;27.3;19.0;23.7;10860;70140;59230.49;46667.21;0.0;0.0;0.0;20.3;46.1;259;21.19;5.37
2016-07-12 00:00:00+00:00;723241,1311734;468538,20787011;254702,92330329;194;1;0;3;24.6;17.5;21.1;22.5;16.7;20.0;10920;70080;59110.59;37019.86;0.0;0.0;0.0;16.6;39.6;260;19.32;4.57
2016-07-13 00:00:00+00:00;697779,8634912;421965,80704002;275814,05645118;195;2;0;61;20.8;15.5;18.1;21.1;15.8;18.5;11040;70020;58986.24;42915.25;4.3;0.0;8.0;8.6;20.2;334;14.73;2.64
2016-07-14 00:00:00+00:00;945178,0693887;681245,7730752;263932,2963135;196;3;0;51;18.8;14.6;16.4;15.6;12.3;14.2;11100;69960;58856.34;2303.32;1.4;0.0;5.0;21.4;49.7;311;10.82;2.86
2016-07-15 00:00:00+00:00;2096505,4328808;1819978,202556;276527,2303248;197;4;0;51;17.9;13.7;16.1;15.6;11.5;13.4;11160;69900;58720.92;21983.06;0.6;0.0;5.0;26.3;53.6;287;10.83;2.77
2016-07-16 00:00:00+00:00;2041572,2492121;1805363,05782249;236209,19138961;198;5;0;51;23.9;11.2;18.5;22.6;10.0;17.8;11220;69840;58580.26;39923.25;1.2;0.0;4.0;13.1;30.2;267;21.02;4.13
2016-07-17 00:00:00+00:00;2044215,9999399;1809828,60109668;234387,39884322;199;6;0;53;24.3;16.6;19.6;23.5;17.6;20.3;11340;69780;58434.61;32114.83;2.3;0.0;8.0;14.0;32.8;300;12.69;2.6
2016-07-18 00:00:00+00:00;2321737,0861665;2085143,63407065;236593,45209585;200;0;0;3;22.1;15.7;18.8;22.6;15.1;18.4;11400;69660;58284.21;25110.35;0.0;0.0;0.0;18.7;38.2;294;11.98;2.53
2016-07-19 00:00:00+00:00;756949,0405821;501570,29020005;255378,75038205;201;1;0;3;24.4;14.9;20.0;23.9;14.2;20.0;11460;69600;58129.34;44414.11;0.0;0.0;0.0;13.0;34.6;318;17.77;3.63
2016-07-20 00:00:00+00:00;640021,2538722;423616,63458045;216404,61929175;202;2;0;3;27.3;16.8;22.4;28.2;18.1;23.1;11580;69540;57970.23;52803.12;0.0;0.0;0.0;14.1;24.5;98;22.64;4.82
2016-07-21 00:00:00+00:00;863307,1364094;661834,07366013;201473,06274927;203;3;0;3;27.1;18.8;23.0;28.1;18.5;24.1;11640;69480;57807.12;44478.04;0.0;0.0;0.0;13.5;23.4;118;16.92;3.77
2016-07-22 00:00:00+00:00;2076118,9695465;1876507,38872274;199611,58082376;204;4;0;3;28.5;18.1;23.4;28.3;18.5;23.0;11700;69360;57640.26;52633.12;0.0;0.0;0.0;12.9;28.8;75;23.52;5.6
2016-07-23 00:00:00+00:00;2181468,6189192;1987594,01010075;193874,60881845;205;5;0;3;28.0;16.7;23.0;27.9;16.5;23.0;11820;69300;57469.88;46631.16;0.0;0.0;0.0;10.4;24.1;66;22.55;5.0
2016-07-24 00:00:00+00:00;2098547,8615188;1899495,84569463;199052,01582417;206;6;0;2;27.8;18.4;23.3;28.3;19.5;24.4;11880;69180;57296.2;52253.89;0.0;0.0;0.0;8.9;18.7;81;19.84;4.13
2016-07-25 00:00:00+00:00;1074159,0717399;841594,83641682;232564,23532308;207;0;0;61;29.5;18.4;24.4;31.5;20.2;26.0;12000;69120;57119.45;48296.98;2.6;0.0;3.0;9.2;22.0;264;21.51;4.48
2016-07-26 00:00:00+00:00;608426,5481373;385681,52169828;222745,02643902;208;1;0;3;26.9;19.6;23.0;27.9;19.6;23.7;12060;69000;56939.85;52040.23;0.0;0.0;0.0;12.2;33.1;331;23.0;4.86
2016-07-27 00:00:00+00:00;874945,7141844;616708,16829444;258237,54588996;209;2;0;63;25.7;18.0;21.4;28.8;18.7;23.2;12180;68940;56757.61;26800.68;16.9;0.0;11.0;12.4;31.7;75;12.85;2.7
2016-07-28 00:00:00+00:00;859552,2320925;663837,65020236;195714,58189014;210;3;0;55;24.7;17.1;20.9;26.1;17.5;21.9;12240;68820;56572.94;49841.96;1.7;0.0;4.0;12.1;33.1;256;17.38;3.33
2016-07-29 00:00:00+00:00;1006643,7841128;812068,70845347;194575,07565933;211;4;0;53;25.0;17.3;20.9;24.4;17.8;21.2;12360;68760;56386.04;47411.8;2.2;0.0;6.0;15.1;36.4;241;18.06;3.73
2016-07-30 00:00:00+00:00;1858511,8513701;1664161,75335117;194350,09801893;212;5;0;3;23.7;17.8;20.6;22.6;18.6;20.4;12420;68640;56197.1;43440.68;0.0;0.0;0.0;14.5;39.6;256;14.03;3.22
2016-07-31 00:00:00+00:00;1886461,4980317;1681012,23646731;205449,26156439;213;6;0;63;22.7;15.6;19.3;24.1;15.6;20.2;12540;68580;56006.32;40248.07;8.2;0.0;8.0;13.5;26.3;302;12.62;2.48
2016-08-01 00:00:00+00:00;2145132,3828;1908486,712518096;236645,670281904;214;0;0;51;20.9;13.7;17.3;18.5;12.6;16.0;12660;68460;55813.88;50157.44;0.3;0.0;2.0;17.7;40.7;271;18.47;3.43
2016-08-02 00:00:00+00:00;2119665,351408;1872258,3874176;247406,9639904;215;1;0;61;19.7;13.0;16.2;20.0;12.9;16.5;12720;68340;55619.68;12996.8;2.5;0.0;5.0;7.4;28.4;211;9.36;1.72
2016-08-03 00:00:00+00:00;1221583,259688;998091,0662808;223492,1934072;216;2;0;51;21.7;14.6;18.5;22.2;14.8;18.8;12840;68220;55422.16;0.0;0.2;0.0;1.0;15.0;33.5;201;3.68;1.22
2016-08-04 00:00:00+00:00;1942855,942104;1720028,64137472;222827,30072928;217;3;0;51;25.5;17.8;21.1;24.9;18.3;21.1;12900;68160;55221.27;28992.13;0.3;0.0;2.0;17.7;45.0;232;15.93;3.56
2016-08-05 00:00:00+00:00;2154213,494664;1929895,05043976;224318,44422424;218;4;0;61;22.0;15.7;18.6;21.7;16.6;18.9;13020;68040;55017.27;27496.58;6.6;0.0;7.0;11.7;28.1;273;13.47;2.72
2016-08-06 00:00:00+00:00;2105024,756472;1876873,4091348;228151,3473372;219;5;0;51;21.6;15.2;18.3;19.4;14.6;17.1;13080;67920;54810.37;49508.99;0.1;0.0;1.0;19.4;43.6;273;17.2;3.48
2016-08-07 00:00:00+00:00;1743783,342312;1516095,35562144;227687,98669056;220;6;0;3;24.1;14.1;19.3;23.2;13.8;18.7;13200;67800;54600.83;49420.88;0.0;0.0;0.0;13.2;32.8;244;21.49;4.12
2016-08-08 00:00:00+00:00;1986727,187808;1749419,69250048;237307,49530752;221;0;0;51;26.0;18.0;21.7;25.0;16.7;20.7;13320;67680;54388.86;39167.18;0.2;0.0;1.0;22.1;45.4;255;19.65;4.88
2016-08-09 00:00:00+00:00;1191165,280536;946316,26770384;244849,01283216;222;1;0;51;19.9;13.9;16.9;17.6;12.3;15.0;13380;67560;54174.69;34869.25;0.1;0.0;1.0;18.3;37.8;281;16.23;3.48
2016-08-10 00:00:00+00:00;1066260,030528;757075,49264424;309184,53788376;223;2;0;51;17.6;11.9;14.4;16.0;9.5;12.5;13500;67440;53958.51;47068.76;0.6;0.0;4.0;14.2;34.2;270;18.93;3.29
2016-08-11 00:00:00+00:00;2051749,025832;1747301,168184;304447,857648;224;3;0;51;17.9;10.4;14.0;14.4;8.0;11.5;13620;67320;53740.54;40193.18;0.6;0.0;3.0;16.9;41.0;256;17.3;3.24
2016-08-12 00:00:00+00:00;2319730,638192;2020729,45266192;299001,18553008;225;4;0;51;18.7;13.4;16.2;19.1;11.4;15.6;13680;67200;53520.97;0.0;0.9;0.0;5.0;12.9;27.7;231;5.26;1.39
2016-08-13 00:00:00+00:00;1969378,56192;1732050,80386008;237327,75805992;226;5;0;3;25.9;16.8;20.9;24.5;17.1;20.4;13800;67080;53300.01;47245.48;0.0;0.0;0.0;20.9;45.4;258;19.59;4.32
2016-08-14 00:00:00+00:00;555466,18776;318072,62646984;237393,56129016;227;6;0;3;21.4;16.4;18.8;19.7;15.8;18.0;13920;66960;53077.82;41492.13;0.0;0.0;0.0;13.2;30.6;295;14.43;3.11
2016-08-15 00:00:00+00:00;658571,658624;400409,51479848;258162,14382552;228;0;1;3;20.4;14.3;17.3;18.9;13.5;16.3;13980;66840;52854.61;36572.87;0.0;0.0;0.0;12.5;29.2;331;15.42;3.08
2016-08-16 00:00:00+00:00;680699,976;413515,69020432;267184,28579568;229;1;0;3;20.9;13.0;16.8;19.2;12.4;15.8;14100;66720;52630.55;34727.39;0.0;0.0;0.0;14.7;28.4;349;14.66;3.0
2016-08-17 00:00:00+00:00;686293,708056;402927,21982128;283366,48823472;230;2;0;3;21.0;9.8;16.2;19.8;9.0;15.6;14220;66600;52405.8;47875.66;0.0;0.0;0.0;6.0;15.5;347;19.05;3.19
