date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2025-06-17;207485,415;1,6293928043245727;168;1,2602509059905016;1,182544653953747;1,3832544782282281;1,2466864015227395;-1,438196037773782;0,2546711202412288;-0,9670277247913204
2025-06-18;195536,216;1,6303658666144052;169;1,3490209444561156;1,3567483023420928;1,282815634398135;1,3300210987380163;-1,438196037773782;0,2380332770614858;-0,9712569994658313
2025-06-19;215425,694;1,6313389289042377;170;0,7609194396214213;0,9145390410486;0,5596559588214636;0,7942980452112397;-1,438196037773782;0,22132528438243243;-0,9752000402445825
2025-06-20;217895,436;1,6323119911940702;171;0,772015694429623;0,7537356733055118;0,8810602590777619;0,8181079587013186;-1,4273658359874792;0,2045520661262008;-0,9788556850953578
2025-06-21;200347,679;1,6332850534839027;172;1,2380583963740976;1,209345215244262;1,3932983626112376;1,4133557959532925;-1,4273658359874792;0,18771856543719884;-0,9822228566828406
2025-06-22;194908,105;1,6342581157737355;173;1,6708123338939675;1,7989575636355855;1,835229275463648;1,984793719715188;-1,4273658359874792;0,17082974322534442;-0,985300562686109
2025-06-23;198562,355;1,635231178063568;174;1,082710829059273;1,276346618470549;0,9814991029078551;1,2466864015227395;-1,4273658359874792;0,15389057670406214;-0,9880878960910771
2025-06-24;208023,073;1,6362042403534005;175;0,7498231848132195;0,9681401636296297;0,6600948026515568;0,9252525694066737;-1,4165356342011763;0,13690605792347574;-0,9905840354577969
2025-06-25;196748,643;1,637177302643233;176;1,2602509059905016;1,2495460571800339;1,1120695998869765;1,1157318773273055;-1,4165356342011763;0,11988119229922782;-0,9927882451625399
2025-06-26;188722,803;1,6381503649330655;177;1,43779098292173;1,3701485829873503;1,8854486973786946;1,7705044983044769;-1,4057054324148734;0,10282099713736025;-0,9946998756145891
2025-06-27;199455,67;1,639123427222898;178;0,9273632617444482;0,9815404442748867;0,6299631495025287;0,7347732614860423;-1,4057054324148734;0,0857305001556943;-0,9963183634476755
2025-06-28;186880,602;1,6400964895127306;179;1,4155984733053264;1,4237497055683794;1,3330350563131814;1,401450839208253;-1,3948752306285708;0,0686147380021341;-0,9976432316860063
2025-06-29;196561,431;1,641069551802563;180;1,5376572761955463;1,557752512020953;1,4937372064413308;1,4609756229334503;-1,3840450288422679;0,05147875477034673;-0,9986740898848305
2025-06-30;193225,624;1,6420426140923956;181;1,0605183194428696;1,1155432507274603;1,2024645593340606;1,2228764880326606;-1,3840450288422679;0,03432760051324382;-0,9994106342455052
2025-07-01;178484,866;1,6430156763822281;182;1,6042348050447566;1,6783550378282694;1,8854486973786946;1,9133639792449508;-1,373214827055965;0,01716632975470737;-0,9998526477050269
2025-07-02;168723,436;1,6439887386720606;183;2,0813737617974333;2,1741654217027913;2,357511263380133;2,40146720579157;-1,362384625269662;1,2246467991473532e-16;-1,0
2025-07-03;179746,291;1,6449618009618932;184;1,2269621415658962;1,3567483023420928;1,132157368652995;1,1514467475624242;-1,362384625269662;-0,017166329754707124;-0,9998526477050269
2025-07-04;186092,463;1,6459348632517257;185;0,8829782425116408;0,9815404442748867;0,8007091840136875;0,9966823098769108;-1,3515544234833594;-0,03432760051324313;-0,9994106342455054
2025-07-05;179352,852;1,6469079255415582;186;1,138192103100282;1,3433480216968356;1,1422012530360044;1,3657359689731343;-1,3407242216970565;-0,051478754770346045;-0,9986740898848305
2025-07-06;191633,9;1,6478809878313907;187;1,2380583963740976;1,3835488636326074;1,3029034031641538;1,4609756229334503;-1,3298940199107536;-0,06861473800213432;-0,9976432316860063
2025-07-07;196336,348;1,6488540501212234;188;1,0605183194428696;1,0351415668559165;1,1422012530360044;0,9490624828967525;-1,3190638181244507;-0,0857305001556945;-0,9963183634476755
2025-07-08;204889,568;1,649827112411056;189;0,6721494011558071;0,7939365152412841;0,4993926525234078;0,5919137805455682;-1,308233616338148;-0,10282099713736044;-0,9946998756145891
2025-07-09;207534,314;1,6508001747008885;190;0,7831119492378249;0,8877384797580854;0,5998314963535011;0,7347732614860423;-1,2974034145518452;-0,11988119229922714;-0,99278824516254
2025-07-10;206264,301;1,651773236990721;191;0,9606520261690532;0,9279393216938575;0,9714552185248461;0,9609674396417922;-1,2865732127655423;-0,13690605792347504;-0,990584035457797
2025-07-11;197086,096;1,6527462992805535;192;0,9495557713608517;0,9681401636296297;0,9212357966097994;1,0443021368570684;-1,2757430109792396;-0,15389057670406148;-0,9880878960910772
2025-07-12;229063,211;1,653719361570386;193;0,7942082040460267;0,6599337087887105;0,5094365369064169;0,34190968889973933;-1,2649128091929367;-0,17082974322534417;-0,985300562686109
2025-07-13;223221,79;1,6546924238602185;194;1,071614574251071;0,9279393216938575;0,9011480278437808;0,8181079587013186;-1,2540826074066338;-0,1877185654371986;-0,9822228566828407
2025-07-14;193814,465;1,655665486150051;195;1,4155984733053264;1,2495460571800339;1,4836933220583215;1,3419260554830554;-1,2324222038340282;-0,20455206612620058;-0,9788556850953579
2025-07-15;201920,635;1,6566385484398836;196;1,0605183194428696;0,9949407249201443;1,001586871673874;0,8300129154463578;-1,2215920020477253;-0,22132528438243218;-0,9752000402445826
2025-07-16;213163,496;1,657611610729716;197;0,8940744973198428;0,7805362345960265;0,8810602590777619;0,6514385642707655;-1,2107618002614224;-0,23803327706148514;-0,9712569994658315
2025-07-17;199139,351;1,6585846730195486;198;0,8164007136624304;0,7537356733055118;0,6801825714175754;0,580008823800529;-1,1999315984751198;-0,254671120241229;-0,9670277247913203
2025-07-18;204092,79;1,659557735309381;199;1,2713471607987032;1,061942128146431;1,282815634398135;0,9609674396417922;-1,178271194902514;-0,2712339106729102;-0,9625134626077081
2025-07-19;189651,464;1,6605307975992136;200;1,5598497858119498;1,3969491442778648;1,5841321658884147;1,4371657094433714;-1,167440993116211;-0,287716767226167;-0,9577155432887803
2025-07-20;190094,239;1,6615038598890461;201;1,8039673915923888;1,7185558797640412;1,895492581761704;1,7943144117945558;-1,1457805895436055;-0,3041148323275178;-0,9526353808033826
2025-07-21;191975,866;1,6624769221788787;202;1,2602509059905016;1,021741286210659;1,0417624092059112;0,8181079587013186;-1,1349503877573026;-0,32042327339191096;-0,947274472298717
2025-07-22;205521,323;1,6634499844687114;203;0,982844535785457;0,9681401636296297;0,8107530683966967;0,8895376991715551;-1,1241201859709997;-0,3366372842469099;-0,941634397659126
2025-07-23;208026,009;1,664423046758544;204;0,9939407905936586;1,0083410055654018;0,8308408371627153;0,9728723963868319;-1,1024597823983942;-0,35275208654909473;-0,9357168190404936
2025-07-24;196023,744;1,6653961090483764;205;1,2935396704151068;1,16914437330849;1,2024645593340606;1,103826920582266;-1,0916295806120913;-0,36876293119226006;-0,9295234803804003
2025-07-25;189679,583;1,666369171338209;206;1,3490209444561156;1,1557440926632325;1,282815634398135;1,0443021368570684;-1,0699691770394857;-0,38466509970700097;-0,9230562068841761
2025-07-26;194985,054;1,6673422336280415;207;1,1492883579084838;1,0351415668559165;0,91119191222679;0,8181079587013186;-1,0591389752531828;-0,40045390565126615;-0,9163169044870049
2025-07-27;205543,093;1,668315295917874;208;1,2713471607987032;1,0887426894369456;1,2928595187811445;1,0562070936021082;-1,0374785716805772;-0,4161246959914748;-0,9093075592922356
2025-07-28;207191,847;1,6692883582077065;209;0,9717482809772552;0,9413396023391151;0,7906652996306781;0,8895376991715551;-1,0266483698942743;-0,431672852473784;-0,9020302369860707
2025-07-29;214874,307;1,670261420497539;210;0,7609194396214213;0,7537356733055118;0,5897876119704916;0,6276286507806866;-1,0049879663216688;-0,44709379298511404;-0,8944870822287955
2025-07-30;210106,605;1,6712344827873715;211;0,772015694429623;0,8207370765317986;0,7203581089496129;0,7942980452112397;-0,9941577645353659;-0,4623829729035149;-0,88668031802274
2025-07-31;231283,242;1,672207545077204;212;0,727630675196816;0,7135348313697397;0,48934876814039835;0,5323889968203708;-0,9724973609627602;-0,4775358864374881;-0,8786122450571483
2025-08-01;215975,446;1,6731806073670366;213;0,9273632617444482;0,7939365152412841;0,9513674497588275;0,7704881317211604;-0,9616671591764573;-0,4925480679538642;-0,8702852410301554
2025-08-02;207998,133;1,674153669656869;214;0,8829782425116408;0,7939365152412841;0,941323565375818;0,7585831749761212;-0,9400067556038516;-0,5074150932938452;-0,8617017599480683
2025-08-03;239479,762;1,6751267319467016;215;0,6832456559640089;0,686734270079225;0,4491732306083612;0,5323889968203708;-0,9291765538175488;-0,5221325810768248;-0,8528643314021597
2025-08-04;229591,583;1,676099794236534;216;1,016133300210062;1,0083410055654018;0,941323565375818;0,9728723963868319;-0,9075161502449431;-0,5366961939916004;-0,8437755598231858
2025-08-05;228033,316;1,6770728565263666;217;0,9162670069362462;0,901138760403343;0,6500509182685477;0,6990583912509237;-0,8858557466723375;-0,5511016400745999;-0,8344381237138474
2025-08-06;232052,077;1,6780459188161994;218;0,6610531463476051;0,7269351120149973;0,569699843204473;0,7585831749761212;-0,8750255448860347;-0,5653446739747425;-0,8248547748594246
2025-08-07;217295,962;1,6790189811060319;219;1,093807083867475;1,0887426894369456;1,162289021802023;1,1514467475624242;-0,853365141313429;-0,5794210982045637;-0,8150283375168114
2025-08-08;193477,916;1,6799920433958644;220;1,337924689647914;1,3165474604063205;1,2225523281000792;1,401450839208253;-0,8425349395271261;-0,5933267643772321;-0,8049617075821958
2025-08-09;191034,81;1,680965105685697;221;1,582042295428353;1,4907511087946663;1,7548782003995735;1,6871698010892007;-0,8208745359545205;-0,6070575744291004;-0,794657851737625
2025-08-10;216286,946;1,6819381679755294;222;1,0494220646346675;1,1289435313727179;0,8911041434607714;1,103826920582266;-0,7992141323819149;-0,6206094818274228;-0,7841198065767104
2025-08-11;208579,547;1,682911230265362;223;1,1936733771412908;1,1021429700822032;1,3330350563131814;1,2585913582677792;-0,788383930595612;-0,6339784927628865;-0,77335067770973
2025-08-12;189044,326;1,6838842925551945;224;1,4155984733053264;1,437149986213637;1,5841321658884147;1,651454930854082;-0,7667235270230063;-0,6471606673266059;-0,7623536388483905
2025-08-13;186563,106;1,684857354845027;225;1,681908588702169;1,7051555991187841;2,026063078740825;2,0324135466953455;-0,7450631234504006;-0,6601521206712315;-0,7511319308705201
2025-08-14;181258,761;1,6858304171348595;226;1,992603723331819;1,9195600894429015;2,236984650784021;2,1514631141457405;-0,7342329216640978;-0,6729490241558326;-0,7396888608649671
2025-08-15;175767,074;1,686803479424692;227;1,9704112137154155;1,8659589668618721;2,1566335757199466;1,9609838062251086;-0,7125725180914921;-0,6855476064742154;-0,7280278011569848
2025-08-16;186333,639;1,6877765417145245;228;1,1825771223330888;1,209345215244262;1,1221134842699858;1,1633517043074633;-0,6909121145188865;-0,6979441547663433;-0,7161521883143935
2025-08-17;216440,342;1,688749604004357;229;0,7609194396214213;0,7805362345960265;0,7906652996306781;0,8062030019562789;-0,6800819127325837;-0,7101350157125356;-0,7040655221348059
2025-08-18;199570,617;1,6897226662941895;230;1,038325809826466;0,9681401636296297;1,0518062935889207;1,0323971801120293;-0,658421509159978;-0,7221165966101161;-0,691771364614222
2025-08-19;185479,622;1,690695728584022;231;1,2602509059905016;1,1959449345990045;1,4033422469942471;1,2943062285028977;-0,6367611055873723;-0,7338853664321993;-0,6792733388972929
2025-08-20;194372,532;1,6916687908738546;232;0,982844535785457;0,9681401636296297;0,9714552185248461;0,9371575261517133;-0,6259309038010695;-0,7454378568683002;-0,6665751282095631
2025-08-21;212783,087;1,6926418531636873;233;0,727630675196816;0,7671359539507694;0,8207969527797061;0,8657277856814762;-0,6042705002284638;-0,7567706633464625;-0,653680474772006
2025-08-22;226248,69;1,6936149154535198;234;0,4169355405671661;0,5527314636266516;0,23825165856516523;0,3895295158798971;-0,5826100966558582;-0,7678804460366;-0,6405931786981752
2025-08-23;254727,974;1,6945879777433523;235;0,2948767376769465;0,41872865717407803;0,11772504596905338;0,3657196023898182;-0,5717798948695553;-0,7787639308347605;-0,627317096874294
2025-08-24;276871,422;1,6955610400331849;236;0,3281655021015517;0,3919280958835634;0,3186027336292399;0,44905429960509446;-0,5501194912969496;-0,7894179103280194;-0,6138561418226122
2025-08-25;271620,131;1,6965341023230174;237;0,4280317953753678;0,4857300604003648;0,4491732306083612;0,580008823800529;-0,528459087724344;-0,7998392447397191;-0,6002142805483686
2025-08-26;237347,952;1,69750716461285;238;0,7054381655804124;0,686734270079225;0,9011480278437808;0,853822828936437;-0,5176288859380411;-0,8100248628547748;-0,5863955333706962
2025-08-27;203091,744;1,6984802269026824;239;1,337924689647914;1,3433480216968356;1,5439566283563775;1,5205004066586476;-0,49596848236543545;-0,8199717629247767;-0,5724039727378154
2025-08-28;211949,862;1,699453289192515;240;1,2602509059905016;1,0083410055654018;1,001586871673874;0,6633435210158052;-0,4743080787928298;-0,8296770135526184;-0,5582437220268655
2025-08-29;210184,875;1,7004263514823474;241;1,1492883579084838;0,8877384797580854;0,9915429872908647;0,6395336075257263;-0,463477877006527;-0,8391377545563938;-0,5439189543287248
2025-08-30;213745,4;1,70139941377218;242;1,038325809826466;0,9145390410486;0,9714552185248461;0,9252525694066737;-0,4418174734339213;-0,8483511978123038;-0,5294338912181854
2025-08-31;218473,732;1,7023724760620125;243;1,082710829059273;1,061942128146431;1,1723329061850325;1,2347814447777004;-0,4201570698613156;-0,8573146280763322;-0,514792801509831
2025-09-01;205116,68;1,703345538351845;244;1,2047696319494927;1,209345215244262;1,373210593845219;1,4609756229334503;-0,4093268680750128;-0,8660254037844384;-0,5000000000000004
2025-09-02;216973,276;1,7043186006416775;245;1,1270958482920799;0,8877384797580854;1,1020257155039672;0,9490624828967525;-0,38766646450240716;-0,8744809578310394;-0,4850598461951967
2025-09-03;206108,521;1,70529166293151;246;1,027229555018264;1,0887426894369456;0,9814991029078551;1,0919219638372266;-0,3768362627161043;-0,8826787983255475;-0,4699767430273199
2025-09-04;190169,786;1,7062647252213425;247;1,4045022184971245;1,4103494249231223;1,4033422469942471;1,4371657094433714;-0,35517585914349864;-0,8906165093267404;-0,45475513555610575
2025-09-05;209255,329;1,7072377875111753;248;0,9939407905936586;0,9145390410486;0,7103142245666034;0,710963347995963;-0,33351545557089296;-0,8982917515547529;-0,4393995096591416
2025-09-06;225198,928;1,7082108498010078;249;0,8385932232788339;0,7403353926602548;0,7906652996306781;0,6990583912509237;-0,3226852537845901;-0,9057022630804714;-0,42391439070986087
2025-09-07;241179,632;1,7091839120908403;250;0,8274969684706319;0,7805362345960265;0,8911041434607714;0,9014426559165948;-0,3010248502119845;-0,9128458599921354;-0,40830434224389367
2025-09-08;231264,49;1,7101569743806728;251;0,8607857328952373;0,7939365152412841;0,9011480278437808;0,8895376991715551;-0,2793644466393788;-0,9197204370389468;-0,3925739646141714
2025-09-09;217753,772;1,7111300366705053;252;1,1049033386756764;0,9413396023391151;1,1723329061850325;1,0681120503471473;-0,268534244853076;-0,9263239682514951;-0,3767278936351848
2025-09-10;214891,241;1,7121030989603379;253;1,0605183194428696;0,901138760403343;1,0718940623549393;0,8895376991715551;-0,2468738412804703;-0,9326545075388225;-0,3607707992167831
2025-09-11;212524,556;1,7130761612501704;254;0,772015694429623;0,7269351120149973;0,8408847215457247;0,853822828936437;-0,22521343770786464;-0,9387101892619443;-0,3447073839879337
2025-09-12;247820,797;1,7140492235400029;255;0,5611868530737893;0,606332586207681;0,5496120744384544;0,5919137805455682;-0,2143832359215618;-0,9444892287836613;-0,32854238191083474
2025-09-13;257640,017;1,7150222858298354;256;0,5944756174983945;0,5661317442719092;0,5797437275874822;0,6990583912509237;-0,19272283234895612;-0,9499899229945009;-0,3122805568857948
2025-09-14;289814,845;1,715995348119668;257;0,5389943434573856;0,5527314636266516;0,3788660399272956;0,42524438611501564;-0,17106242877635047;-0,9552106508146316;-0,29592670134728966
2025-09-15;266004,669;1,7169684104095004;258;0,7054381655804124;0,7671359539507694;0,8509286059287342;0,8062030019562789;-0,16023222699004763;-0,9601498736716017;-0,2794856348516098
2025-09-16;299998,924;1,717941472699333;259;0,3281655021015517;0,606332586207681;0,13781281473507195;0,42524438611501564;-0,13857182341744195;-0,9648061359537644;-0,2629622026565152
2025-09-17;299073,712;1,7189145349891655;260;0,38364677614256065;0,49913034104562237;0,22820777418215593;0,3895295158798971;-0,1169114198448363;-0,9691780654392534;-0,24636127429331536
2025-09-18;278183,566;1,719887597278998;261;0,9051707521280443;0,9145390410486;0,7103142245666034;0,6157236940356474;-0,10608121805853346;-0,9732643737003823;-0,2296877421317963
2025-09-19;239639,116;1,7208606595688305;262;1,1714808675248873;1,1155432507274603;1,2125084437170697;1,0681120503471473;-0,0844208144859278;-0,9770638564833508;-0,21294651993841573
2025-09-20;229132,8;1,7218337218586632;263;1,3601171992643175;1,3701485829873503;1,564044397122396;1,5800251903838451;-0,06276041091332213;-0,9805753940631429;-0,19614254142819712
2025-09-21;250237,195;1,7228067841484958;264;1,1049033386756764;1,1155432507274603;1,2024645593340606;1,1871616177975421;-0,051930209127019296;-0,9837979515735163;-0,1792807588107359
2025-09-22;347611,922;1,7237798464383283;265;0,19501044440313042;0,16412332491418855;-0,002801566627058626;0,02047585678367326;-0,030269805554413626;-0,9867305793119814;-0,16236614133076413
2025-09-23;417280,459;1,7247529087281608;266;0,05075913189650718;0,003319957171100183;0,14785669911808125;0,1514303809791075;-0,00860940198180796;-0,9893724130196829;-0,14540367380369032
2025-09-24;458569,59;1,7257259710179933;267;-0,1267809450347213;0,016720237816357487;-0,1635037167552078;0,08000064050887067;0,0022207998044948742;-0,9917226741361014;-0,12839835514655154
2025-09-25;530925,777;1,7266990333078258;268;-0,19335847388393193;-0,023480604119414425;-0,29407421373432907;-0,015239013451445052;0,023881203377100542;-0,9937806700284985;-0,11135519690480865
2025-09-26;555932,07;1,7276720955976583;269;0,017470367471901956;0,16412332491418855;-0,13337206360617976;-0,03904892694152414;0,04554160694970621;-0,9955457941960382;-0,09427922177542443
2025-09-27;474066,306;1,7286451578874908;270;0,3392617569097537;0,4321289378193356;0,4190415774593331;0,43714934286005525;0,05637180873600904;-0,9970175264485267;-0,07717546212664643
2025-09-28;516819,667;1,7296182201773234;271;0,2172029540195339;0,23112472814047533;0,42908546184234225;0,43714934286005525;0,0780322123086147;-0,998195433059714;-0,06004895851494849
2025-09-29;539540,291;1,7305912824671559;272;0,07295164151291086;0,043520799106872336;0,20812000541613718;0,22286012144934456;0,09969261588122037;-0,9990791668951153;-0,04290475819955383
2025-09-30;641966,023;1,7315643447569884;273;-0,17116596426752836;-0,17088369121724525;-0,1534598323721985;-0,06285884043160302;0,11052281766752321;-0,9996684675143132;-0,025747913654988113
