date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2024-02-22 05:00:00+00:00;2052338;1163051;889287;53;0;3;55;12.0;8.0;9.9;9.1;4.0;6.3;22320;59640;37342.84;7200.0;6.1;0.0;14.0;26.3;47.2;200;3.11;1.01
2024-02-23 05:00:00+00:00;2555053;1357793;1197260;54;0;4;51;11.8;2.3;7.3;7.0;-0.8;2.9;22200;59760;37578.65;14242.81;0.2;0.0;1.0;27.9;55.4;215;6.11;1.59
2024-02-24 05:00:00+00:00;3066329;1745268;1321061;55;0;5;51;10.1;1.1;5.3;6.2;-2.1;1.6;22080;59880;37816.4;29704.8;0.1;0.0;1.0;20.5;42.1;193;9.15;1.32
2024-02-25 05:00:00+00:00;4265823;2972242;1293581;56;0;6;51;10.8;0.3;5.0;6.0;-3.1;1.2;21900;60000;38055.91;33329.13;0.1;0.0;1.0;21.1;42.1;184;9.76;1.34
2024-02-26 05:00:00+00:00;4271467;2848852;1422615;57;0;0;3;10.2;-0.1;4.9;6.9;-3.5;1.6;21780;60060;38296.96;16460.51;0.0;0.0;0.0;15.1;27.4;52;6.86;1.04
2024-02-27 05:00:00+00:00;3470272;1887625;1582647;58;0;1;3;7.9;2.4;4.3;4.6;-1.0;1.1;21660;60180;38539.37;18685.99;0.0;0.0;0.0;15.5;31.0;359;6.84;0.74
2024-02-28 05:00:00+00:00;4021267;2552934;1468333;59;0;2;3;7.1;1.3;3.9;3.9;-1.9;0.8;21540;60300;38782.95;25388.09;0.0;0.0;0.0;9.8;23.4;290;8.32;0.94
2024-02-29 05:00:00+00:00;4134066;2717888;1416178;60;0;3;3;10.5;-0.6;4.4;7.2;-4.6;0.8;21420;60420;39027.52;34464.67;0.0;0.0;0.0;15.6;30.2;145;11.3;1.31
2024-03-01 05:00:00+00:00;4203523;2976082;1227441;61;0;4;3;12.6;1.8;6.7;10.4;-1.1;4.2;21240;60540;39272.89;28800.0;0.0;0.0;0.0;11.2;22.7;158;10.11;1.28
2024-03-02 05:00:00+00:00;3647989;2588540;1059449;62;0;5;53;12.3;5.6;8.3;10.4;3.7;6.3;21120;60660;39518.9;22178.01;1.7;0.0;5.0;11.6;21.2;137;5.97;0.83
2024-03-03 05:00:00+00:00;3567109;2529816;1037293;63;0;6;3;13.8;5.4;9.0;10.8;3.0;6.3;21000;60720;39765.37;23332.7;0.0;0.0;0.0;18.7;36.4;100;8.07;1.22
2024-03-04 05:00:00+00:00;3770165;2707265;1062900;64;0;0;51;13.1;4.0;8.3;11.2;1.5;6.2;20880;60840;40012.13;20513.02;0.1;0.0;1.0;12.0;21.2;72;8.05;1.09
2024-03-05 05:00:00+00:00;3125125;1863080;1262045;65;0;1;51;8.1;2.3;5.7;4.6;-0.7;2.2;20700;60960;40259.01;22145.31;1.1;0.0;6.0;14.7;30.6;66;8.88;1.24
2024-03-06 05:00:00+00:00;4076287;2807106;1269181;66;0;2;51;8.5;1.5;4.8;4.8;-1.3;1.7;20580;61080;40505.84;20661.69;0.2;0.0;2.0;11.4;23.8;49;8.94;1.12
2024-03-07 05:00:00+00:00;4021848;2691020;1330828;67;0;3;51;7.6;1.0;4.7;3.3;-2.6;0.9;20460;61200;40752.46;36744.54;0.1;0.0;1.0;18.0;36.4;73;12.09;1.43
2024-03-08 05:00:00+00:00;4197985;2762509;1435476;68;1;4;0;8.1;-1.4;3.2;3.3;-5.2;-0.9;20280;61320;40998.72;36998.77;0.0;0.0;0.0;17.3;34.2;94;13.2;1.56
2024-03-09 05:00:00+00:00;4274365;2816794;1457571;69;0;5;51;9.8;0.6;5.0;6.1;-3.6;1.0;20160;61380;41244.45;26108.7;0.1;0.0;1.0;25.8;50.8;109;8.51;1.2
2024-03-10 05:00:00+00:00;3904621;2628146;1276475;70;0;6;3;13.0;3.0;7.9;8.7;-0.8;4.2;20040;61500;41489.48;21126.58;0.0;0.0;0.0;23.5;47.5;87;10.17;1.6
2024-03-11 05:00:00+00:00;3753693;2653453;1100240;71;0;0;51;13.8;5.0;9.6;10.8;2.3;6.9;19920;61620;41733.66;34036.28;0.1;0.0;1.0;16.8;33.1;169;10.18;1.59
2024-03-12 05:00:00+00:00;2689395;1540295;1149100;72;0;1;3;12.9;2.0;7.4;10.0;-1.2;4.8;19740;61740;41976.84;31644.14;0.0;0.0;0.0;14.1;28.1;254;10.39;1.48
2024-03-13 05:00:00+00:00;3255816;2339191;916625;73;0;2;51;13.6;2.2;8.6;9.9;-0.7;6.0;19620;61800;42219.16;35688.17;0.4;0.0;3.0;15.6;31.7;210;12.42;1.81
2024-03-14 05:00:00+00:00;3333530;2498431;835099;74;0;3;51;15.1;8.5;11.1;12.9;6.3;9.1;19500;61920;42462.45;22999.84;0.3;0.0;3.0;15.6;31.0;212;9.21;1.45
2024-03-15 05:00:00+00:00;2690629;1916834;773795;75;0;4;51;17.9;7.8;11.9;15.6;5.3;9.9;19320;62040;42706.86;33766.36;0.7;0.0;4.0;16.8;34.2;217;11.67;1.9
2024-03-16 05:00:00+00:00;3009603;1995368;1014235;76;0;5;53;11.8;4.6;8.9;8.7;0.4;5.3;19200;62160;42952.27;24158.36;1.3;0.0;5.0;22.9;45.0;269;6.66;1.37
2024-03-17 05:00:00+00:00;3374082;2180034;1194048;77;0;6;3;9.5;1.5;5.1;6.1;-2.4;1.6;19080;62280;43198.51;38736.85;0.0;0.0;0.0;11.7;26.3;313;12.91;1.65
2024-03-18 05:00:00+00:00;3906738;2511228;1395510;78;0;0;3;7.6;-0.8;2.9;3.8;-4.7;-1.0;18900;62340;43445.45;37223.28;0.0;0.0;0.0;13.4;28.4;101;13.83;1.62
2024-03-19 05:00:00+00:00;3087268;1760030;1327238;79;0;1;3;9.6;-1.6;4.1;5.7;-5.7;0.4;18780;62460;43692.95;35858.79;0.0;0.0;0.0;13.5;29.9;128;13.79;1.72
2024-03-20 05:00:00+00:00;3226421;2243693;982728;80;0;2;3;16.6;3.3;10.1;14.5;0.0;7.6;18660;62580;43940.86;33726.23;0.0;0.0;0.0;10.9;18.4;180;11.75;1.99
2024-03-21 05:00:00+00:00;3692158;2671707;1020451;81;0;3;61;14.9;7.4;10.1;12.9;5.2;7.8;18480;62700;44189.04;15217.42;7.4;0.0;11.0;21.1;41.0;264;7.82;1.35
2024-03-22 05:00:00+00:00;3750561;2724275;1026286;82;0;4;55;13.6;6.6;10.1;10.5;3.8;7.5;18360;62760;44437.34;2077.39;4.8;0.0;11.0;18.6;36.0;239;5.84;1.19
2024-03-23 05:00:00+00:00;3689087;2447101;1241986;83;0;5;73;8.4;2.9;6.2;6.3;-1.1;2.8;18240;62880;44685.63;15427.89;6.7;0.28;15.0;21.5;42.5;271;6.43;0.91
2024-03-24 05:00:00+00:00;3858533;2519896;1338637;84;0;6;55;7.8;1.9;4.7;3.8;-2.5;0.3;18060;63000;44933.76;12536.94;4.4;0.0;13.0;23.8;47.2;233;6.33;0.94
2024-03-25 05:00:00+00:00;4166828;2763489;1403339;85;0;0;71;9.2;1.9;5.7;5.2;-1.2;1.9;17940;63120;45181.59;32642.25;3.9;0.14;14.0;21.4;39.2;277;11.45;1.44
2024-03-26 05:00:00+00:00;3012031;1777838;1234193;86;0;1;3;13.0;1.2;7.1;8.8;-2.5;3.4;17760;63180;45428.97;40434.86;0.0;0.0;0.0;18.2;37.8;123;15.16;2.15
2024-03-27 05:00:00+00:00;3160032;2190846;969186;87;0;2;3;17.3;4.4;10.6;14.6;0.7;8.0;17640;63300;45675.75;39432.18;0.0;0.0;0.0;13.7;27.0;118;15.42;2.53
2024-03-28 05:00:00+00:00;3722886;2659246;1063640;88;0;3;61;14.3;6.2;8.7;9.2;2.3;4.7;17520;63420;45921.79;23858.63;3.1;0.0;7.0;30.4;57.6;226;11.16;1.96
2024-03-29 05:00:00+00:00;3132235;2127291;1004944;89;1;4;51;14.6;5.6;9.6;11.0;1.8;6.7;17340;63540;46166.94;11832.5;0.8;0.0;5.0;19.4;36.7;186;7.77;1.49
2024-03-30 05:00:00+00:00;2414258;1668694;745564;90;0;5;53;22.9;6.9;14.1;22.3;4.9;12.7;17220;63600;46411.04;41947.03;0.9;0.0;2.0;12.2;25.6;134;17.79;3.02
2024-03-31 04:00:00+00:00;1499656;812720;686936;91;1;6;61;18.9;9.2;13.2;18.9;7.3;12.1;17100;63720;46653.93;40958.33;1.8;0.0;2.0;10.7;24.5;313;15.87;2.41
2024-04-01 04:00:00+00:00;2312627;1524053;788574;92;1;0;53;16.7;8.0;11.7;16.0;5.3;9.4;16920;63840;46895.47;11009.48;2.4;0.0;9.0;26.1;48.6;218;7.42;1.47
2024-04-02 04:00:00+00:00;2161371;1326099;835272;93;0;1;51;14.0;8.0;10.6;8.6;4.2;6.2;16800;63960;47135.79;42354.83;0.5;0.0;4.0;31.0;58.3;255;14.16;2.48
2024-04-03 04:00:00+00:00;2900164;2044333;855831;94;0;2;55;12.3;8.5;10.2;10.9;5.0;7.7;16680;64020;47376.6;5834.71;4.3;0.0;14.0;20.9;38.9;241;5.33;1.05
2024-04-04 04:00:00+00:00;3120102;2294533;825569;95;0;3;63;14.4;8.6;11.3;12.5;6.0;8.5;16560;64140;47618.06;17423.79;6.8;0.0;9.0;20.6;43.2;223;8.16;1.4
2024-04-05 04:00:00+00:00;2883130;2213186;669944;96;0;4;53;19.1;9.7;14.3;16.9;6.9;11.9;16380;64260;47860.05;24308.43;0.8;0.0;1.0;23.7;49.0;223;12.41;2.49
2024-04-06 04:00:00+00:00;2239676;1781720;457956;97;0;5;3;22.9;10.8;16.9;22.6;9.5;16.0;16260;64320;48102.41;43406.3;0.0;0.0;0.0;12.1;24.8;201;17.46;3.23
2024-04-07 04:00:00+00:00;1785683;1392025;393658;98;0;6;3;22.8;15.2;18.5;22.1;13.0;17.3;16140;64440;48345.01;42146.76;0.0;0.0;0.0;18.4;35.6;209;16.5;3.53
2024-04-08 04:00:00+00:00;1940438;1592517;347921;99;0;0;51;25.1;13.4;18.4;25.7;12.9;18.6;15960;64560;48587.7;33170.7;0.3;0.0;1.0;10.5;23.8;164;16.62;3.17
2024-04-09 04:00:00+00:00;1294575;934533;360042;100;0;1;51;25.0;11.8;16.6;25.9;8.9;15.2;15840;64680;48830.34;36265.91;0.6;0.0;3.0;27.6;53.6;248;17.56;3.52
2024-04-10 04:00:00+00:00;2439096;1896273;542823;101;0;2;3;14.0;7.7;11.6;11.2;5.4;8.3;15720;64740;49072.77;27704.69;0.0;0.0;0.0;21.8;43.6;265;11.87;2.39
2024-04-11 04:00:00+00:00;2589018;2051768;537250;102;0;3;3;15.6;6.8;11.9;13.2;4.3;9.4;15540;64860;49314.84;22868.8;0.0;0.0;0.0;18.1;36.4;224;11.88;2.19
2024-04-12 04:00:00+00:00;2351725;1897228;454497;103;0;4;3;19.6;11.1;15.5;17.1;9.9;13.9;15420;64980;49556.41;12676.01;0.0;0.0;0.0;19.3;37.8;245;10.85;2.32
2024-04-13 04:00:00+00:00;2159411;1800583;358828;104;0;5;3;21.5;12.3;17.2;19.8;10.8;15.5;15300;65100;49797.29;39729.7;0.0;0.0;0.0;21.7;43.6;242;17.51;3.44
2024-04-14 04:00:00+00:00;2229857;1773721;456136;105;0;6;3;17.9;9.7;14.2;15.5;7.2;10.8;15180;65160;50037.35;35796.85;0.0;0.0;0.0;22.9;44.6;275;15.57;3.23
2024-04-15 04:00:00+00:00;2678532;2022029;656503;106;0;0;53;14.4;5.6;10.4;10.7;0.2;7.1;15000;65280;50276.4;33097.47;2.2;0.0;11.0;27.7;54.7;233;13.14;2.33
2024-04-16 04:00:00+00:00;2360870;1453216;907654;107;0;1;55;10.5;4.2;7.0;6.7;0.1;3.0;14880;65400;50514.27;26174.97;2.2;0.0;9.0;23.3;46.8;266;12.5;1.85
2024-04-17 04:00:00+00:00;2911186;1965032;946154;108;0;2;73;10.9;2.3;6.5;7.6;-0.1;3.7;14760;65520;50750.79;45495.77;1.8;0.35;7.0;11.5;25.9;338;19.59;2.48
2024-04-18 04:00:00+00:00;3327795;2384154;943641;109;0;3;51;11.3;1.0;6.7;7.8;-1.9;3.5;14640;65580;50985.78;46004.02;0.9;0.0;7.0;13.5;29.2;308;20.27;2.65
2024-04-19 04:00:00+00:00;3441170;2322165;1119005;110;0;4;61;8.7;4.1;6.0;5.8;0.8;2.7;14520;65700;51219.04;393.02;10.1;0.0;19.0;23.3;45.0;237;6.14;0.82
2024-04-20 04:00:00+00:00;3188295;2041877;1146418;111;0;5;53;8.8;2.3;5.6;4.0;-1.1;1.5;14400;65820;51450.39;41318.06;2.9;0.0;13.0;24.8;45.0;356;17.7;2.15
2024-04-21 04:00:00+00:00;3341214;2147220;1193994;112;0;6;51;8.7;0.2;4.3;4.7;-3.4;0.2;14220;65940;51679.63;42360.1;0.7;0.0;4.0;19.8;40.0;53;19.35;2.34
2024-04-22 04:00:00+00:00;3754118;2387938;1366180;113;0;0;71;6.7;-1.9;3.2;3.4;-5.7;-0.2;14100;66000;51906.86;46001.68;0.7;0.07;7.0;12.7;24.8;20;17.03;1.95
2024-04-23 04:00:00+00:00;2886008;1640794;1245214;114;0;1;3;8.6;-1.5;4.6;6.3;-4.8;1.6;13980;66120;52133.77;30159.5;0.0;0.0;0.0;8.7;20.5;266;16.87;2.12
2024-04-24 04:00:00+00:00;2510498;1261619;1248879;115;0;2;51;9.0;1.7;5.5;6.4;-1.2;2.5;13860;66240;52360.5;35394.09;0.8;0.0;7.0;14.0;29.5;192;14.18;1.85
2024-04-25 04:00:00+00:00;3569123;2323873;1245250;116;0;3;73;9.8;0.4;5.0;6.3;-2.8;1.7;13740;66300;52586.89;27969.8;1.7;0.49;8.0;16.4;34.2;232;12.9;1.57
2024-04-26 04:00:00+00:00;3181666;2249820;931846;117;0;4;3;14.0;3.2;8.9;10.4;-0.2;5.4;13620;66420;52812.79;40841.44;0.0;0.0;0.0;20.1;40.0;196;17.64;2.77
2024-04-27 04:00:00+00:00;2906683;2254848;651835;118;0;5;3;19.6;2.9;12.5;16.8;0.2;10.2;13500;66540;53038.02;48275.82;0.0;0.0;0.0;15.1;32.0;154;22.29;3.75
2024-04-28 04:00:00+00:00;2314183;1836645;477538;119;0;6;51;23.2;10.0;16.4;22.0;6.9;14.3;13380;66660;53262.4;36158.35;0.1;0.0;1.0;16.7;33.5;155;20.4;4.28
2024-04-29 04:00:00+00:00;2412228;1987815;424413;120;0;0;53;18.8;12.0;14.5;17.7;10.1;13.3;13260;66720;53485.76;27764.73;1.3;0.0;4.0;12.5;23.8;35;12.84;2.45
2024-04-30 04:00:00+00:00;1038122;719380;318742;121;0;1;3;26.1;10.6;18.6;25.6;8.5;17.6;13140;66840;53707.91;49429.02;0.0;0.0;0.0;14.8;30.6;97;23.87;4.75
2024-05-01 04:00:00+00:00;840330;575743;264587;122;1;2;3;25.1;14.4;19.9;23.2;12.0;17.6;13020;66960;53928.65;49569.89;0.0;0.0;0.0;22.2;43.2;114;24.1;5.57
2024-05-02 04:00:00+00:00;1885625;1635176;250449;123;0;3;3;24.4;14.9;19.7;22.4;12.1;17.2;12900;67080;54147.79;49678.1;0.0;0.0;0.0;22.7;45.7;111;23.0;5.47
2024-05-03 04:00:00+00:00;2036074;1780594;255480;124;0;4;51;21.8;13.6;17.7;21.3;11.9;16.6;12780;67140;54365.13;45834.66;0.6;0.0;5.0;15.3;31.3;198;19.94;3.88
2024-05-04 04:00:00+00:00;2119481;1837230;282251;125;0;5;51;18.8;10.8;15.3;18.0;9.9;14.6;12660;67260;54580.46;38693.15;0.6;0.0;4.0;11.7;23.8;255;16.42;2.73
2024-05-05 04:00:00+00:00;2101881;1779869;322012;126;0;6;55;19.5;10.7;15.0;17.4;8.9;13.1;12600;67380;54793.56;36979.79;2.4;0.0;5.0;19.9;44.3;232;19.23;3.41
2024-05-06 04:00:00+00:00;2198626;1859257;339369;127;0;0;3;18.9;8.6;13.9;17.0;6.8;12.2;12480;67440;55004.21;42960.19;0.0;0.0;0.0;11.4;25.9;309;21.15;3.58
2024-05-07 04:00:00+00:00;1498351;1040339;458012;128;0;1;51;14.6;9.1;11.9;13.5;7.0;9.6;12360;67560;55212.18;5466.16;0.2;0.0;2.0;14.3;30.2;46;10.86;1.99
2024-05-08 04:00:00+00:00;2117729;1723164;394565;129;0;2;3;17.4;7.5;12.8;16.3;5.6;10.9;12240;67680;55417.23;44172.31;0.0;0.0;0.0;11.8;22.7;43;20.1;3.33
2024-05-09 04:00:00+00:00;2183859;1830360;353499;130;1;3;3;18.6;7.2;13.5;17.8;5.3;12.1;12120;67740;55619.12;49478.91;0.0;0.0;0.0;8.5;18.0;19;25.85;4.06
2024-05-10 04:00:00+00:00;2091796;1798242;293554;131;0;4;3;21.3;11.5;16.4;21.2;10.4;15.6;12060;67860;55817.6;42924.34;0.0;0.0;0.0;7.4;15.5;333;19.04;3.4
2024-05-11 04:00:00+00:00;2132672;1813592;319080;132;0;5;3;19.0;11.1;15.0;17.6;10.1;13.9;11940;67920;56012.42;42343.36;0.0;0.0;0.0;11.9;25.9;28;19.26;3.26
2024-05-12 04:00:00+00:00;2107704;1791263;316441;133;0;6;3;20.4;10.4;15.5;18.0;8.4;13.1;11820;68040;56203.59;50621.28;0.0;0.0;0.0;17.4;36.7;88;24.65;4.56
2024-05-13 04:00:00+00:00;1884977;1608569;276408;134;0;0;3;22.8;10.7;17.0;20.9;7.3;14.2;11760;68160;56392.66;50923.93;0.0;0.0;0.0;15.6;33.1;102;26.74;5.53
2024-05-14 04:00:00+00:00;1222379;973862;248517;135;0;1;3;24.1;11.8;18.4;22.0;8.8;15.6;11640;68220;56579.71;50942.82;0.0;0.0;0.0;18.4;38.2;105;24.38;5.58
2024-05-15 04:00:00+00:00;1863647;1642499;221148;136;0;2;2;25.5;13.5;19.7;21.7;10.4;16.5;11580;68340;56764.58;51071.9;0.0;0.0;0.0;22.8;44.6;105;26.74;6.49
2024-05-16 04:00:00+00:00;1809343;1589275;220068;137;0;3;3;24.5;15.5;20.0;20.3;11.6;16.5;11460;68400;56947.07;42321.08;0.0;0.0;0.0;31.6;60.1;119;21.3;5.98
2024-05-17 04:00:00+00:00;2000106;1777086;223020;138;0;4;51;24.1;15.0;19.1;20.7;12.9;16.0;11400;68520;57126.99;44025.89;0.1;0.0;1.0;26.2;51.5;97;23.17;5.7
2024-05-18 04:00:00+00:00;922800;666423;256377;139;0;5;63;20.4;12.5;15.8;19.4;11.3;14.8;11280;68580;57304.13;48734.73;4.3;0.0;7.0;14.5;30.2;90;18.17;3.2
2024-05-19 04:00:00+00:00;778311;521564;256747;140;1;6;61;19.9;11.3;15.9;20.0;10.5;15.8;11220;68700;57478.29;42043.61;3.2;0.0;7.0;10.5;26.6;165;18.73;3.12
2024-05-20 04:00:00+00:00;853835;598026;255809;141;1;0;53;20.4;10.8;16.5;20.6;10.0;16.6;11160;68760;57649.26;50373.98;2.1;0.0;6.0;11.6;27.0;107;19.76;3.32
2024-05-21 04:00:00+00:00;867769;646701;221068;142;0;1;3;25.1;13.1;20.1;23.5;12.2;18.6;11040;68880;57816.84;41117.89;0.0;0.0;0.0;22.0;44.6;76;21.88;5.13
2024-05-22 04:00:00+00:00;969858;756881;212977;143;0;2;65;24.4;15.5;18.4;25.5;14.2;17.8;10980;68940;57980.8;24015.62;25.6;0.0;10.0;20.2;40.3;174;15.87;3.07
2024-05-23 04:00:00+00:00;984463;764715;219748;144;0;3;51;22.4;14.3;18.2;21.3;13.8;17.4;10920;69060;58140.9;48939.97;0.7;0.0;5.0;16.6;34.2;275;23.29;4.16
2024-05-24 04:00:00+00:00;910603;694754;215849;145;0;4;61;22.6;13.0;18.2;22.2;12.4;18.1;10860;69120;58296.94;42913.47;5.2;0.0;11.0;16.1;36.0;75;20.29;3.7
2024-05-25 04:00:00+00:00;851745;629327;222418;146;0;5;55;22.9;14.7;18.9;23.2;15.2;19.3;10740;69180;58448.65;51197.01;3.4;0.0;8.0;11.2;24.8;173;24.33;4.24
2024-05-26 04:00:00+00:00;923367;707240;216127;147;0;6;51;24.7;13.6;19.2;24.7;13.6;19.5;10680;69300;58595.83;51359.75;0.7;0.0;6.0;17.3;33.1;140;22.73;4.25
2024-05-27 04:00:00+00:00;956594;750657;205937;148;0;0;55;22.3;15.7;19.0;23.3;16.4;19.6;10620;69360;58738.23;29600.73;2.6;0.0;7.0;12.1;27.4;186;16.91;3.2
2024-05-28 04:00:00+00:00;912226;670096;242130;149;0;1;61;18.7;12.3;15.7;16.8;11.0;14.7;10560;69420;58875.59;24482.69;3.0;0.0;9.0;16.5;32.8;249;14.39;2.56
2024-05-29 04:00:00+00:00;945230;708506;236724;150;0;2;53;21.7;10.6;16.3;19.6;9.4;15.0;10500;69540;59007.68;37139.73;2.0;0.0;5.0;20.0;42.1;183;19.36;3.53
2024-05-30 04:00:00+00:00;1164420;912789;251631;151;1;3;63;19.6;12.3;16.1;20.7;11.7;16.3;10440;69600;59134.25;30229.27;12.2;0.0;15.0;13.8;27.4;119;15.58;2.6
2024-05-31 04:00:00+00:00;2131148;1892527;238621;152;0;4;51;20.5;13.4;16.7;21.1;13.6;16.9;10380;69660;59255.04;32040.22;0.7;0.0;7.0;8.8;19.4;234;16.93;2.9
2024-06-01 04:00:00+00:00;2165802;1944677;221125;153;0;5;51;24.0;14.8;19.6;25.0;14.6;19.9;10380;69720;59370.0;51056.65;0.9;0.0;6.0;21.8;43.2;1;23.13;4.19
2024-06-02 04:00:00+00:00;1954900;1716419;238481;154;0;6;53;21.9;15.1;18.7;21.3;12.9;17.8;10320;69780;59480.06;45446.93;1.3;0.0;6.0;21.0;43.6;312;20.13;3.74
2024-06-03 04:00:00+00:00;1813505;1547007;266498;155;0;0;3;18.0;13.0;15.0;16.1;10.8;13.0;10260;69840;59585.32;18347.29;0.0;0.0;0.0;15.2;31.3;288;15.44;2.99
2024-06-04 04:00:00+00:00;1279978;1021076;258902;156;0;1;51;19.6;13.0;16.0;18.6;11.8;15.3;10200;69900;59685.61;33299.86;0.2;0.0;2.0;10.7;23.4;221;15.81;2.82
2024-06-05 04:00:00+00:00;1948876;1675131;273745;157;0;2;55;19.2;13.0;16.2;18.6;11.5;15.2;10200;69960;59780.85;35331.84;3.2;0.0;8.0;20.2;40.0;244;15.94;2.87
2024-06-06 04:00:00+00:00;2247495;1985504;261991;158;0;3;3;19.2;9.5;15.3;17.7;8.3;14.0;10140;70020;59870.88;52138.69;0.0;0.0;0.0;16.0;33.8;286;23.55;3.95
2024-06-07 04:00:00+00:00;1883605;1626013;257592;159;0;4;3;19.4;10.8;15.3;17.8;9.6;14.0;10140;70080;59955.61;52206.93;0.0;0.0;0.0;13.7;29.5;291;23.9;4.06
2024-06-08 04:00:00+00:00;1692986;1456396;236590;160;0;5;3;23.8;9.4;17.8;22.8;7.6;16.2;10080;70140;60034.91;54517.94;0.0;0.0;0.0;19.1;37.4;241;25.02;4.96
2024-06-09 04:00:00+00:00;1953383;1696715;256668;161;0;6;3;19.9;10.6;15.1;17.0;9.2;12.9;10080;70200;60108.67;54143.17;0.0;0.0;0.0;17.9;39.6;271;27.24;4.67
2024-06-10 04:00:00+00:00;2142370;1877041;265329;162;0;0;55;17.8;9.6;13.9;15.4;8.1;12.2;10080;70200;60176.77;26492.44;3.8;0.0;6.0;14.8;25.9;261;16.33;2.88
2024-06-11 04:00:00+00:00;1471013;1131369;339644;163;0;1;51;17.3;10.2;13.2;13.8;6.6;9.7;10020;70260;60239.11;35718.03;0.9;0.0;7.0;27.4;55.8;259;19.47;3.5
2024-06-12 04:00:00+00:00;2047618;1706879;340739;164;0;2;51;16.9;8.7;13.2;14.7;6.6;10.8;10020;70320;60295.56;48483.0;0.6;0.0;3.0;16.1;34.6;259;22.57;3.62
2024-06-13 04:00:00+00:00;2142165;1829933;312232;165;0;3;3;17.5;8.4;13.3;15.2;6.8;11.3;10020;70320;60346.05;49277.79;0.0;0.0;0.0;14.8;31.0;272;24.72;3.92
2024-06-14 04:00:00+00:00;1994035;1683045;310990;166;0;4;63;19.3;10.7;14.9;17.9;8.6;13.3;10020;70380;60390.44;19170.27;3.4;0.0;3.0;16.7;40.3;150;14.3;2.73
2024-06-15 04:00:00+00:00;2164428;1862371;302057;167;0;5;61;21.4;12.0;16.6;18.4;10.9;14.8;10020;70440;60428.65;36260.19;3.8;0.0;6.0;25.0;52.9;199;19.26;3.66
2024-06-16 04:00:00+00:00;1927811;1660945;266866;168;0;6;51;22.3;10.9;18.1;20.3;9.3;16.5;9960;70440;60460.59;51842.05;0.1;0.0;1.0;17.9;37.8;195;25.09;4.83
2024-06-17 04:00:00+00:00;1710486;1475061;235425;169;0;0;51;23.4;14.6;19.2;23.5;13.9;19.0;9960;70500;60486.18;52277.11;0.3;0.0;2.0;16.1;34.2;225;24.07;4.39
2024-06-18 04:00:00+00:00;1108244;932345;175899;170;0;1;63;26.1;12.9;19.0;27.3;12.5;20.1;10020;70500;60505.31;40839.58;13.4;0.0;8.0;13.6;38.2;213;22.37;4.04
2024-06-19 04:00:00+00:00;1797962;1587518;210444;171;0;2;53;18.1;12.4;16.2;18.4;11.3;15.8;10020;70500;60517.92;12601.18;2.4;0.0;11.0;13.7;26.3;319;10.1;1.85
2024-06-20 04:00:00+00:00;1875684;1683399;192285;172;0;3;3;22.4;9.5;17.2;22.3;8.2;17.0;10020;70500;60523.94;48510.75;0.0;0.0;0.0;8.8;21.2;125;25.11;4.36
2024-06-21 04:00:00+00:00;1959761;1794019;165742;173;0;4;65;27.2;15.5;20.7;28.9;15.3;22.2;10020;70560;60523.28;36258.41;13.4;0.0;7.0;15.9;32.0;134;17.11;3.28
2024-06-22 04:00:00+00:00;1857315;1686050;171265;174;0;5;55;22.0;15.8;18.7;20.2;15.3;17.8;10020;70560;60515.88;39336.14;2.0;0.0;7.0;23.4;45.7;273;18.79;3.66
2024-06-23 04:00:00+00:00;1902546;1731560;170986;175;0;6;3;21.8;14.8;18.3;19.8;14.6;17.3;10080;70560;60501.81;41211.14;0.0;0.0;0.0;20.1;39.6;296;18.44;3.66
2024-06-24 04:00:00+00:00;2047330;1829736;217594;176;0;0;2;24.6;11.9;19.2;25.0;11.3;19.4;10080;70560;60481.17;54907.23;0.0;0.0;0.0;9.8;18.4;15;26.02;4.73
2024-06-25 04:00:00+00:00;1113904;895201;218703;177;0;1;3;25.7;14.8;21.1;25.4;14.8;21.0;10080;70560;60454.04;54023.27;0.0;0.0;0.0;16.0;32.0;87;26.51;5.37
2024-06-26 04:00:00+00:00;1480088;1271097;208991;178;0;2;3;29.9;16.5;23.8;31.3;16.7;24.7;10140;70560;60420.54;54889.12;0.0;0.0;0.0;13.1;29.5;87;26.86;5.74
2024-06-27 04:00:00+00:00;1937821;1745153;192668;179;0;3;53;29.6;20.7;24.7;31.7;22.1;26.7;10140;70560;60380.73;45805.45;0.8;0.0;3.0;15.1;31.7;131;22.45;4.79
2024-06-28 04:00:00+00:00;1961095;1774041;187054;180;0;4;63;26.7;16.8;22.4;26.5;16.3;22.6;10200;70560;60334.76;54720.39;3.0;0.0;2.0;21.9;43.9;269;25.86;5.35
2024-06-29 04:00:00+00:00;1775544;1589441;186103;181;0;5;51;30.0;14.1;22.6;30.8;13.9;23.3;10260;70500;60282.72;51302.89;0.3;0.0;2.0;16.9;31.7;92;26.06;5.44
